Gemeinde_Nr,Kanton_Short,Gemeinde_d,Gemeinde_f,Gemeinde_KT_d,Gemeinde_KT_f,Kanton_d,Kanton_f,Kantons_Nr
1,ZH,Aeugst am Albis,Aeugst am Albis,Aeugst am Albis ZH,Aeugst am Albis (ZH),Zürich,Zurich,1
2,ZH,Affoltern am Albis,Affoltern am Albis,Affoltern am Albis ZH,Affoltern am Albis (ZH),Zürich,Zurich,1
3,ZH,Bonstetten,Bonstetten,Bonstetten ZH,Bonstetten (ZH),Zürich,Zurich,1
4,ZH,Hausen am Albis,Hausen am Albis,Hausen am Albis ZH,Hausen am Albis (ZH),Zürich,Zurich,1
5,ZH,Hedingen,Hedingen,Hedingen ZH,Hedingen (ZH),Zürich,Zurich,1
6,ZH,Kappel am Albis,Kappel am Albis,Kappel am Albis ZH,Kappel am Albis (ZH),Zürich,Zurich,1
7,ZH,Knonau,Knonau,Knonau ZH,Knonau (ZH),Zürich,Zurich,1
8,ZH,Maschwanden,Maschwanden,Maschwanden ZH,Maschwanden (ZH),Zürich,Zurich,1
9,ZH,Mettmenstetten,Mettmenstetten,Mettmenstetten ZH,Mettmenstetten (ZH),Zürich,Zurich,1
10,ZH,Obfelden,Obfelden,Obfelden ZH,Obfelden (ZH),Zürich,Zurich,1
11,ZH,Ottenbach,Ottenbach,Ottenbach ZH,Ottenbach (ZH),Zürich,Zurich,1
12,ZH,Rifferswil,Rifferswil,Rifferswil ZH,Rifferswil (ZH),Zürich,Zurich,1
13,ZH,Stallikon,Stallikon,Stallikon ZH,Stallikon (ZH),Zürich,Zurich,1
14,ZH,Wettswil am Albis,Wettswil am Albis,Wettswil am Albis ZH,Wettswil am Albis (ZH),Zürich,Zurich,1
21,ZH,Adlikon,Adlikon,Adlikon ZH,Adlikon (ZH),Zürich,Zurich,1
22,ZH,Benken ZH,Benken (ZH),Benken ZH,Benken (ZH),Zürich,Zurich,1
23,ZH,Berg am Irchel,Berg am Irchel,Berg am Irchel ZH,Berg am Irchel (ZH),Zürich,Zurich,1
24,ZH,Buch am Irchel,Buch am Irchel,Buch am Irchel ZH,Buch am Irchel (ZH),Zürich,Zurich,1
25,ZH,Dachsen,Dachsen,Dachsen ZH,Dachsen (ZH),Zürich,Zurich,1
26,ZH,Dorf,Dorf,Dorf ZH,Dorf (ZH),Zürich,Zurich,1
27,ZH,Feuerthalen,Feuerthalen,Feuerthalen ZH,Feuerthalen (ZH),Zürich,Zurich,1
28,ZH,Flaach,Flaach,Flaach ZH,Flaach (ZH),Zürich,Zurich,1
29,ZH,Flurlingen,Flurlingen,Flurlingen ZH,Flurlingen (ZH),Zürich,Zurich,1
30,ZH,Andelfingen,Andelfingen,Andelfingen ZH,Andelfingen (ZH),Zürich,Zurich,1
31,ZH,Henggart,Henggart,Henggart ZH,Henggart (ZH),Zürich,Zurich,1
32,ZH,Humlikon,Humlikon,Humlikon ZH,Humlikon (ZH),Zürich,Zurich,1
33,ZH,Kleinandelfingen,Kleinandelfingen,Kleinandelfingen ZH,Kleinandelfingen (ZH),Zürich,Zurich,1
34,ZH,Laufen-Uhwiesen,Laufen-Uhwiesen,Laufen-Uhwiesen ZH,Laufen-Uhwiesen (ZH),Zürich,Zurich,1
35,ZH,Marthalen,Marthalen,Marthalen ZH,Marthalen (ZH),Zürich,Zurich,1
37,ZH,Ossingen,Ossingen,Ossingen ZH,Ossingen (ZH),Zürich,Zurich,1
38,ZH,Rheinau,Rheinau,Rheinau ZH,Rheinau (ZH),Zürich,Zurich,1
39,ZH,Thalheim an der Thur,Thalheim an der Thur,Thalheim an der Thur ZH,Thalheim an der Thur (ZH),Zürich,Zurich,1
40,ZH,Trüllikon,Trüllikon,Trüllikon ZH,Trüllikon (ZH),Zürich,Zurich,1
41,ZH,Truttikon,Truttikon,Truttikon ZH,Truttikon (ZH),Zürich,Zurich,1
43,ZH,Volken,Volken,Volken ZH,Volken (ZH),Zürich,Zurich,1
51,ZH,Bachenbülach,Bachenbülach,Bachenbülach ZH,Bachenbülach (ZH),Zürich,Zurich,1
52,ZH,Bassersdorf,Bassersdorf,Bassersdorf ZH,Bassersdorf (ZH),Zürich,Zurich,1
53,ZH,Bülach,Bülach,Bülach ZH,Bülach (ZH),Zürich,Zurich,1
54,ZH,Dietlikon,Dietlikon,Dietlikon ZH,Dietlikon (ZH),Zürich,Zurich,1
55,ZH,Eglisau,Eglisau,Eglisau ZH,Eglisau (ZH),Zürich,Zurich,1
56,ZH,Embrach,Embrach,Embrach ZH,Embrach (ZH),Zürich,Zurich,1
57,ZH,Freienstein-Teufen,Freienstein-Teufen,Freienstein-Teufen ZH,Freienstein-Teufen (ZH),Zürich,Zurich,1
58,ZH,Glattfelden,Glattfelden,Glattfelden ZH,Glattfelden (ZH),Zürich,Zurich,1
59,ZH,Hochfelden,Hochfelden,Hochfelden ZH,Hochfelden (ZH),Zürich,Zurich,1
60,ZH,Höri,Höri,Höri ZH,Höri (ZH),Zürich,Zurich,1
61,ZH,Hüntwangen,Hüntwangen,Hüntwangen ZH,Hüntwangen (ZH),Zürich,Zurich,1
62,ZH,Kloten,Kloten,Kloten ZH,Kloten (ZH),Zürich,Zurich,1
