"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
1,0.1,0.1,99.9,"Aeugst am Albis ZH","Aeugst am Albis (ZH)","Aeugst am Albis ZH","Die Gemeinde Aeugst am Albis ist gegen das Freihandelsabkommen mit Indonesien: Sie hat den Bundesbeschluss mit 99,9 Prozent Nein verworfen. Aeugst am Albis hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage angenommen hat.","Les habitants d'Aeugst am Albis rejettent l'accord de libre-échange avec l'Indonésie avec 99,9 pour cent de non. Aeugst am Albis a rejeté la loi, contrairement à son canton.","Nel comune di Aeugst am Albis l'accordo di libero scambio con l'Indonesia è stato bocciato con il 99,9 percento dei voti. Aeugst am Albis, al contrario del suo cantone, ha respinto l'accordo."
2,51.5,51.5,48.5,"Affoltern am Albis ZH","Affoltern am Albis (ZH)","Affoltern am Albis ZH","51,5 Prozent der Stimmbürgerinnen und Stimmbürger von Affoltern am Albis haben Ja gesagt zum Freihandelsabkommen mit Indonesien. Affoltern am Albis hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","C'est oui à 51,5 pour cent à l'accord de libre-échange avec l'Indonésie à Affoltern am Albis. Affoltern am Albis a approuvé la loi, tout comme son canton.","Con il 51,5 percento di ""sì"", i cittadini del comune di Affoltern am Albis hanno accolto il partenariato economico globale con l'Indonesia. Affoltern am Albis ha approvato l'accordo, proprio come il suo cantone."
3,68,68,32,"Bonstetten ZH","Bonstetten (ZH)","Bonstetten ZH","68 Prozent der Stimmbürgerinnen und Stimmbürger von Bonstetten haben Ja gesagt zum Freihandelsabkommen mit Indonesien. Bonstetten hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","C'est oui à 68 pour cent à l'accord de libre-échange avec l'Indonésie à Bonstetten. Bonstetten a approuvé la loi, tout comme son canton.","Con il 68 percento di ""sì"", i cittadini del comune di Bonstetten hanno accolto il partenariato economico globale con l'Indonesia. Bonstetten ha approvato l'accordo, proprio come il suo cantone."
4,69.1,69.1,30.9,"Hausen am Albis ZH","Hausen am Albis (ZH)","Hausen am Albis ZH","69,1 Prozent der Stimmbürgerinnen und Stimmbürger von Hausen am Albis haben für das Freihandelsabkommen mit Indonesien gestimmt. Hausen am Albis hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","A Hausen am Albis, les habitants disent oui à 69,1 pour cent à l'accord de libre-échange avec l'Indonésie. Hausen am Albis a approuvé la loi, tout comme son canton.","Nel comune di Hausen am Albis l'accordo di libero scambio con l'Indonesia è stato approvato con il 69,1 percento dei voti. Hausen am Albis ha approvato l'accordo, proprio come il suo cantone."
5,32.5,32.5,67.5,"Hedingen ZH","Hedingen (ZH)","Hedingen ZH","67,5 Prozent der Stimmbürgerinnen und Stimmbürger von Hedingen haben das Freihandelsabkommen mit Indonesien abgelehnt. Hedingen hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage angenommen hat.","Les habitants de Hedingen s'opposent à l'accord de libre-échange avec l'Indonésie avec 67,5 pour cent de non. Hedingen a rejeté la loi, contrairement à son canton.","No all'accordo di libero scambio con l'Indonesia nel comune di Hedingen: i cittadini hanno respinto il testo con il 67,5 percento dei voti. Hedingen, al contrario del suo cantone, ha respinto l'accordo."
6,48.4,48.4,51.6,"Kappel am Albis ZH","Kappel am Albis (ZH)","Kappel am Albis ZH","Das Freihandelsabkommen mit Indonesien ist in Kappel am Albis mit 51,6 Prozent abgelehnt worden. Kappel am Albis hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage angenommen hat.","C'est non à 51,6 pour cent à l'accord de libre-échange avec l'Indonésie à Kappel am Albis. Kappel am Albis a rejeté la loi, contrairement à son canton.","Con il 51,6 percento di ""no"", i cittadini del comune di Kappel am Albis hanno bocciato il partenariato economico globale con l'Indonesia. Kappel am Albis, al contrario del suo cantone, ha respinto l'accordo."
7,1.9,1.9,98.1,"Knonau ZH","Knonau (ZH)","Knonau ZH","98,1 Prozent der Stimmbürgerinnen und Stimmbürger von Knonau haben das Freihandelsabkommen mit Indonesien abgelehnt. Knonau hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage angenommen hat.","Les habitants de Knonau s'opposent à l'accord de libre-échange avec l'Indonésie avec 98,1 pour cent de non. Knonau a rejeté la loi, contrairement à son canton.","No all'accordo di libero scambio con l'Indonesia nel comune di Knonau: i cittadini hanno respinto il testo con il 98,1 percento dei voti. Knonau, al contrario del suo cantone, ha respinto l'accordo."
8,56.6,56.6,43.4,"Maschwanden ZH","Maschwanden (ZH)","Maschwanden ZH","Das Freihandelsabkommen mit Indonesien ist in Maschwanden mit 7'995 Ja zu 6'118 Nein angenommen worden. Das entspricht 56,6 Prozent der Stimmen. Maschwanden hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","A Maschwanden, les habitants sont favorables à l'accord de libre-échange avec l'Indonésie avec 56,6 pour cent de oui. Maschwanden a approuvé la loi, tout comme son canton.","I cittadini di Maschwanden si sono espressi a favore dell'accordo di libero scambio con l'Indonesia. Il testo è stato approvato con il 56,6 percento dei voti. Maschwanden ha approvato l'accordo, proprio come il suo cantone."
9,79.8,79.8,20.2,"Mettmenstetten ZH","Mettmenstetten (ZH)","Mettmenstetten ZH","79,8 Prozent der Stimmbürgerinnen und Stimmbürger von Mettmenstetten haben für das Freihandelsabkommen mit Indonesien gestimmt. Mettmenstetten hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","A Mettmenstetten, les habitants disent oui à 79,8 pour cent à l'accord de libre-échange avec l'Indonésie. Mettmenstetten a approuvé la loi, tout comme son canton.","Nel comune di Mettmenstetten l'accordo di libero scambio con l'Indonesia è stato approvato con il 79,8 percento dei voti. Mettmenstetten ha approvato l'accordo, proprio come il suo cantone."
10,48.8,48.8,51.2,"Obfelden ZH","Obfelden (ZH)","Obfelden ZH","51,2 Prozent Stimmbürgerinnen und Stimmbürger von Obfelden haben Nein gesagt zum Freihandelsabkommen mit Indonesien. Obfelden hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage angenommen hat.","A Obfelden, les habitants disent non à 51,2 pour cent à l'accord de libre-échange avec l'Indonésie. Obfelden a rejeté la loi, contrairement à son canton.","Nel comune di Obfelden l'accordo di libero scambio con l'Indonesia è stato bocciato con il 51,2 percento dei voti. Obfelden, al contrario del suo cantone, ha respinto l'accordo."
