"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
1,16.7,16.7,83.3,"Aeugst am Albis ZH","Aeugst am Albis (ZH)","Aeugst am Albis ZH","In Aeugst am Albis hat die Burka-Initiative keine Mehrheit gefunden. Auf 83,3 Prozent der abgegebenen Stimmzettel stand ein Nein. Damit hat in Aeugst am Albis im Vergleich zur Abstimmung über das Minarett-Verbot im Jahr 2009 die Skepsis gegenüber muslimischen religiösen Symbolen noch einmal zugenommen. Damals betrug der Nein-Stimmen-Anteil 53 Prozent.","Les habitants d'Aeugst am Albis rejettent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 83,3 pour cent de non. A Aeugst am Albis, l'acceptation des symboles de la communauté musulmane s'est encore accentuée en onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 53 pour cent à l'initiative voulant interdire la construction de minarets.","Nel comune di Aeugst am Albis l'Iniziativa anti-burqa è stata bocciata con il 83,3 percento dei voti. A Aeugst am Albis l'accettazione dei simboli della comunità musulmana è ulteriormente cresciuta nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto no - con il #HistNNeinStimmenInProzent percento dei voti - all'iniziativa per il divieto dei minareti."
2,78.9,78.9,21.1,"Affoltern am Albis ZH","Affoltern am Albis (ZH)","Affoltern am Albis ZH","78,9 Prozent der Abstimmenden in der Gemeinde Affoltern am Albis haben Ja gesagt zur Burka-Initiative. Damit hat in Affoltern am Albis die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 55 Prozent.","C'est oui à 78,9 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Affoltern am Albis. A Affoltern am Albis, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 55 pour cent à l'initiative pour l'interdiction des minarets.","Con il 78,9 percento di ""sì"", i cittadini del comune di Affoltern am Albis hanno accolto l'Iniziativa anti-burqa. A Affoltern am Albis lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 55 percento dei voti - all'iniziativa per il divieto dei minareti."
3,3.8,3.8,96.2,"Bonstetten ZH","Bonstetten (ZH)","Bonstetten ZH","Keine Mehrheit für die Burka-Initiative in Bonstetten: Mit 4'491 Nein-Stimmen zu 178 Ja-Stimmen oder 96,2 Prozent hat die Gemeinde das Volksbegehren verworfen. Damit hat in Bonstetten die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 53,3 Prozent ein Ja in die Urne gelegt.","C'est non à 96,2 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Bonstetten. Bonstetten a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Con il 96,2 percento di ""no"", i cittadini del comune di Bonstetten hanno bocciato l'Iniziativa anti-burqa. Bonstetten ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
4,47.2,47.2,52.8,"Hausen am Albis ZH","Hausen am Albis (ZH)","Hausen am Albis ZH","52,8 Prozent Nein zur Burka-Initiative in der Gemeinde Hausen am Albis. Damit hat in Hausen am Albis die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 53,5 Prozent ein Ja in die Urne gelegt.","A Hausen am Albis, les habitants disent non à 52,8 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"". Hausen am Albis a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Nel comune di Hausen am Albis l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"" è stata respinta con il 52,8 percento dei voti. Hausen am Albis ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
5,15.4,15.4,84.6,"Hedingen ZH","Hedingen (ZH)","Hedingen ZH","84,6 Prozent der Stimmbürgerinnen und Stimmbürger von Hedingen sagen Nein zur Burka-Initiative. Sie haben das Volksbegehren mit 6'217 Ja-Stimmen zu 1'134 Nein-Stimmen abgelehnt. Damit hat in Hedingen die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 50,8 Prozent ein Ja in die Urne gelegt.","Les habitants de Hedingen s'opposent à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 84,6 pour cent de non. Hedingen a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","No all'Iniziativa anti-burqa nel comune di Hedingen: i cittadini hanno bocciato il testo con il 84,6 percento dei voti. Hedingen ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
6,49.1,49.1,50.9,"Kappel am Albis ZH","Kappel am Albis (ZH)","Kappel am Albis ZH","Keine Mehrheit für die Burka-Initiative in Kappel am Albis: Mit 4'504 Nein-Stimmen zu 4'347 Ja-Stimmen oder 50,9 Prozent hat die Gemeinde das Volksbegehren verworfen. Damit hat in Kappel am Albis die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 63,3 Prozent ein Ja in die Urne gelegt.","C'est non à 50,9 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Kappel am Albis. Kappel am Albis a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Con il 50,9 percento di ""no"", i cittadini del comune di Kappel am Albis hanno bocciato l'Iniziativa anti-burqa. Kappel am Albis ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
7,60.2,60.2,39.8,"Knonau ZH","Knonau (ZH)","Knonau ZH","Ja zur Burka-Initiative in Knonau: Mit 60,2 Prozent haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren angenommen. Damit hat in Knonau die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 54,7 Prozent.","Les habitants de Knonau approuvent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 60,2 pour cent de oui. A Knonau, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 54,7 pour cent à l'initiative pour l'interdiction des minarets.","Sì all'Iniziativa anti-burqa nel comune di Knonau: i cittadini hanno approvato il testo con il 60,2 percento dei voti. A Knonau lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 54,7 percento dei voti - all'iniziativa per il divieto dei minareti."
8,47,47,53,"Maschwanden ZH","Maschwanden (ZH)","Maschwanden ZH","In Maschwanden hat die Stimmbevölkerung die Burka-Initiative abgelehnt. Das Volksbegehren wurde mit einem Nein-Stimmen-Anteil von 53 Prozent verworfen. Damit hat in Maschwanden die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 54,9 Prozent ein Ja in die Urne gelegt.","A Maschwanden, les habitants sont défavorables à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 53 pour cent de non. Maschwanden a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","I cittadini di Maschwanden si sono opposti all'iniziativa contro la dissimulazione del viso. Il testo è stato respinto con il 53 percento dei voti. Maschwanden ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
9,62.2,62.2,37.8,"Mettmenstetten ZH","Mettmenstetten (ZH)","Mettmenstetten ZH","Die Gemeinde Mettmenstetten will, dass an öffentlich zugänglichen Orten niemand sein Gesicht verhüllen darf. Die Stimmbevölkerung hat die Burka-Initiative mit 62,2 Prozent angenommen. Damit hat in Mettmenstetten die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 55,4 Prozent.","A Mettmenstetten, les habitants disent oui à 62,2 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"". A Mettmenstetten, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 55,4 pour cent à l'initiative pour l'interdiction des minarets.","Nel comune di Mettmenstetten l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"" è stata approvata con il 62,2 percento dei voti. A Mettmenstetten lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 55,4 percento dei voti - all'iniziativa per il divieto dei minareti."
10,60.8,60.8,39.2,"Obfelden ZH","Obfelden (ZH)","Obfelden ZH","Die Gemeinde Obfelden will, dass an öffentlich zugänglichen Orten niemand sein Gesicht verhüllen darf. Die Stimmbevölkerung hat die Burka-Initiative mit 60,8 Prozent angenommen. Damit hat in Obfelden die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 58,6 Prozent.","A Obfelden, les habitants disent oui à 60,8 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"". A Obfelden, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 58,6 pour cent à l'initiative pour l'interdiction des minarets.","Nel comune di Obfelden l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"" è stata approvata con il 60,8 percento dei voti. A Obfelden lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 58,6 percento dei voti - all'iniziativa per il divieto dei minareti."
