"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
1,48.8,48.8,51.2,"Aeugst am Albis ZH","Aeugst am Albis (ZH)","Aeugst am Albis ZH","NA NA","NA NA","NA NA"
2,49.1,49.1,50.9,"Affoltern am Albis ZH","Affoltern am Albis (ZH)","Affoltern am Albis ZH","NA NA","NA NA","NA NA"
3,52.2,52.2,47.8,"Bonstetten ZH","Bonstetten (ZH)","Bonstetten ZH","NA NA","NA NA","NA NA"
4,50.4,50.4,49.6,"Hausen am Albis ZH","Hausen am Albis (ZH)","Hausen am Albis ZH","NA NA","NA NA","NA NA"
5,52.5,52.5,47.5,"Hedingen ZH","Hedingen (ZH)","Hedingen ZH","NA NA","NA NA","NA NA"
6,45.5,45.5,54.5,"Kappel am Albis ZH","Kappel am Albis (ZH)","Kappel am Albis ZH","NA NA","NA NA","NA NA"
7,48.2,48.2,51.8,"Knonau ZH","Knonau (ZH)","Knonau ZH","NA NA","NA NA","NA NA"
8,51.9,51.9,48.1,"Maschwanden ZH","Maschwanden (ZH)","Maschwanden ZH","NA NA","NA NA","NA NA"
9,46.9,46.9,53.1,"Mettmenstetten ZH","Mettmenstetten (ZH)","Mettmenstetten ZH","NA NA","NA NA","NA NA"
10,49.5,49.5,50.5,"Obfelden ZH","Obfelden (ZH)","Obfelden ZH","NA NA","NA NA","NA NA"
11,47,47,53,"Ottenbach ZH","Ottenbach (ZH)","Ottenbach ZH","NA NA","NA NA","NA NA"
12,58.4,58.4,41.6,"Rifferswil ZH","Rifferswil (ZH)","Rifferswil ZH","NA NA","NA NA","NA NA"
13,44.5,44.5,55.5,"Stallikon ZH","Stallikon (ZH)","Stallikon ZH","NA NA","NA NA","NA NA"
14,38.8,38.8,61.2,"Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis ZH","NA NA","NA NA","NA NA"
21,34.7,34.7,65.3,"Adlikon ZH","Adlikon (ZH)","Adlikon ZH","NA NA","NA NA","NA NA"
22,36.4,36.4,63.6,"Benken ZH","Benken (ZH)","Benken ZH ZH","NA NA","NA NA","NA NA"
23,40.1,40.1,59.9,"Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel ZH","NA NA","NA NA","NA NA"
24,41,41,59,"Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel ZH","NA NA","NA NA","NA NA"
25,45.9,45.9,54.1,"Dachsen ZH","Dachsen (ZH)","Dachsen ZH","NA NA","NA NA","NA NA"
26,33.9,33.9,66.1,"Dorf ZH","Dorf (ZH)","Dorf ZH","NA NA","NA NA","NA NA"
27,46.6,46.6,53.4,"Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen ZH","NA NA","NA NA","NA NA"
28,41.7,41.7,58.3,"Flaach ZH","Flaach (ZH)","Flaach ZH","NA NA","NA NA","NA NA"
29,46.4,46.4,53.6,"Flurlingen ZH","Flurlingen (ZH)","Flurlingen ZH","NA NA","NA NA","NA NA"
30,44.7,44.7,55.3,"Andelfingen ZH","Andelfingen (ZH)","Andelfingen ZH","NA NA","NA NA","NA NA"
31,40.8,40.8,59.2,"Henggart ZH","Henggart (ZH)","Henggart ZH","NA NA","NA NA","NA NA"
32,29.5,29.5,70.5,"Humlikon ZH","Humlikon (ZH)","Humlikon ZH","NA NA","NA NA","NA NA"
33,41.9,41.9,58.1,"Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen ZH","NA NA","NA NA","NA NA"
34,40.7,40.7,59.3,"Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen ZH","NA NA","NA NA","NA NA"
35,42,42,58,"Marthalen ZH","Marthalen (ZH)","Marthalen ZH","NA NA","NA NA","NA NA"
37,47.6,47.6,52.4,"Ossingen ZH","Ossingen (ZH)","Ossingen ZH","NA NA","NA NA","NA NA"
38,51.1,51.1,48.9,"Rheinau ZH","Rheinau (ZH)","Rheinau ZH","NA NA","NA NA","NA NA"
39,40.9,40.9,59.1,"Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur ZH","NA NA","NA NA","NA NA"
40,44.8,44.8,55.2,"Trüllikon ZH","Trüllikon (ZH)","Trüllikon ZH","NA NA","NA NA","NA NA"
41,43.3,43.3,56.7,"Truttikon ZH","Truttikon (ZH)","Truttikon ZH","NA NA","NA NA","NA NA"
43,40.6,40.6,59.4,"Volken ZH","Volken (ZH)","Volken ZH","NA NA","NA NA","NA NA"
51,44.1,44.1,55.9,"Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach ZH","NA NA","NA NA","NA NA"
52,44.3,44.3,55.7,"Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf ZH","NA NA","NA NA","NA NA"
53,49.4,49.4,50.6,"Bülach ZH","Bülach (ZH)","Bülach ZH","NA NA","NA NA","NA NA"
54,47.7,47.7,52.3,"Dietlikon ZH","Dietlikon (ZH)","Dietlikon ZH","NA NA","NA NA","NA NA"
55,49.4,49.4,50.6,"Eglisau ZH","Eglisau (ZH)","Eglisau ZH","NA NA","NA NA","NA NA"
56,41.1,41.1,58.9,"Embrach ZH","Embrach (ZH)","Embrach ZH","NA NA","NA NA","NA NA"
57,45.4,45.4,54.6,"Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen ZH","NA NA","NA NA","NA NA"
58,41.7,41.7,58.3,"Glattfelden ZH","Glattfelden (ZH)","Glattfelden ZH","NA NA","NA NA","NA NA"
59,38.7,38.7,61.3,"Hochfelden ZH","Hochfelden (ZH)","Hochfelden ZH","NA NA","NA NA","NA NA"
60,37.9,37.9,62.1,"Höri ZH","Höri (ZH)","Höri ZH","NA NA","NA NA","NA NA"
61,43.3,43.3,56.7,"Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen ZH","NA NA","NA NA","NA NA"
62,44.7,44.7,55.3,"Kloten ZH","Kloten (ZH)","Kloten ZH","NA NA","NA NA","NA NA"
63,37.1,37.1,62.9,"Lufingen ZH","Lufingen (ZH)","Lufingen ZH","NA NA","NA NA","NA NA"
64,34.2,34.2,65.8,"Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf ZH","NA NA","NA NA","NA NA"
65,37.4,37.4,62.6,"Oberembrach ZH","Oberembrach (ZH)","Oberembrach ZH","NA NA","NA NA","NA NA"
66,46.9,46.9,53.1,"Opfikon ZH","Opfikon (ZH)","Opfikon ZH","NA NA","NA NA","NA NA"
67,46.5,46.5,53.5,"Rafz ZH","Rafz (ZH)","Rafz ZH","NA NA","NA NA","NA NA"
68,48.4,48.4,51.6,"Rorbas ZH","Rorbas (ZH)","Rorbas ZH","NA NA","NA NA","NA NA"
69,45.5,45.5,54.5,"Wallisellen ZH","Wallisellen (ZH)","Wallisellen ZH","NA NA","NA NA","NA NA"
70,43.8,43.8,56.2,"Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen ZH","NA NA","NA NA","NA NA"
71,40.1,40.1,59.9,"Wil ZH","Wil (ZH)","Wil ZH ZH","NA NA","NA NA","NA NA"
72,31.9,31.9,68.1,"Winkel ZH","Winkel (ZH)","Winkel ZH","NA NA","NA NA","NA NA"
81,40.6,40.6,59.4,"Bachs ZH","Bachs (ZH)","Bachs ZH","NA NA","NA NA","NA NA"
82,40.1,40.1,59.9,"Boppelsen ZH","Boppelsen (ZH)","Boppelsen ZH","NA NA","NA NA","NA NA"
83,37.5,37.5,62.5,"Buchs ZH","Buchs (ZH)","Buchs ZH ZH","NA NA","NA NA","NA NA"
84,42,42,58,"Dällikon ZH","Dällikon (ZH)","Dällikon ZH","NA NA","NA NA","NA NA"
85,42.8,42.8,57.2,"Dänikon ZH","Dänikon (ZH)","Dänikon ZH","NA NA","NA NA","NA NA"
86,44.2,44.2,55.8,"Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf ZH","NA NA","NA NA","NA NA"
87,34.2,34.2,65.8,"Hüttikon ZH","Hüttikon (ZH)","Hüttikon ZH","NA NA","NA NA","NA NA"
88,31.4,31.4,68.6,"Neerach ZH","Neerach (ZH)","Neerach ZH","NA NA","NA NA","NA NA"
89,36.2,36.2,63.8,"Niederglatt ZH","Niederglatt (ZH)","Niederglatt ZH","NA NA","NA NA","NA NA"
90,42.8,42.8,57.2,"Niederhasli ZH","Niederhasli (ZH)","Niederhasli ZH","NA NA","NA NA","NA NA"
91,47.7,47.7,52.3,"Niederweningen ZH","Niederweningen (ZH)","Niederweningen ZH","NA NA","NA NA","NA NA"
92,43.8,43.8,56.2,"Oberglatt ZH","Oberglatt (ZH)","Oberglatt ZH","NA NA","NA NA","NA NA"
93,39.9,39.9,60.1,"Oberweningen ZH","Oberweningen (ZH)","Oberweningen ZH","NA NA","NA NA","NA NA"
94,44,44,56,"Otelfingen ZH","Otelfingen (ZH)","Otelfingen ZH","NA NA","NA NA","NA NA"
95,51.2,51.2,48.8,"Regensberg ZH","Regensberg (ZH)","Regensberg ZH","NA NA","NA NA","NA NA"
96,42.3,42.3,57.7,"Regensdorf ZH","Regensdorf (ZH)","Regensdorf ZH","NA NA","NA NA","NA NA"
97,43.3,43.3,56.7,"Rümlang ZH","Rümlang (ZH)","Rümlang ZH","NA NA","NA NA","NA NA"
98,40.4,40.4,59.6,"Schleinikon ZH","Schleinikon (ZH)","Schleinikon ZH","NA NA","NA NA","NA NA"
99,41.2,41.2,58.8,"Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf ZH","NA NA","NA NA","NA NA"
100,37.2,37.2,62.8,"Stadel ZH","Stadel (ZH)","Stadel ZH","NA NA","NA NA","NA NA"
101,41.8,41.8,58.2,"Steinmaur ZH","Steinmaur (ZH)","Steinmaur ZH","NA NA","NA NA","NA NA"
102,36.8,36.8,63.2,"Weiach ZH","Weiach (ZH)","Weiach ZH","NA NA","NA NA","NA NA"
111,46.3,46.3,53.7,"Bäretswil ZH","Bäretswil (ZH)","Bäretswil ZH","NA NA","NA NA","NA NA"
112,51.3,51.3,48.7,"Bubikon ZH","Bubikon (ZH)","Bubikon ZH","NA NA","NA NA","NA NA"
