"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
1,53.7,53.7,46.3,"Aeugst am Albis ZH","Aeugst am Albis (ZH)","Aeugst am Albis ZH","Die Gemeinde Aeugst am Albis hat die Burka-Initiative agenommen. Der Ja-Stimmen-Anteil beträgt 53,7 Prozent. Damit hat in Aeugst am Albis seit der Abstimmung über das Minarett-Verbot 2009 ein Meinungsumschwung stattgefunden: Damals hatte noch eine Mehrheit von 53 Prozent ein Nein in die Urne gelegt.","Les habitants d'Aeugst am Albis acceptent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 53,7 pour cent de oui. Aeugst am Albis a changé de camp: en 2009, cette commune refusait d'interdire la construction de minarets. Ce dimanche, elle approuve l'initiative ""pour l'interdiction de se dissimuler le visage"".","Nel comune di Aeugst am Albis l'Iniziativa anti-burqa è stata accetata con il 53,7 percento dei voti. Aeugst am Albis ha cambiato fazione: nel 2009, il comune aveva rifiutato di vietare la costruzione di minareti. Oggi approva invece l'iniziativa anti-burqa."
2,35.9,35.9,64.1,"Affoltern am Albis ZH","Affoltern am Albis (ZH)","Affoltern am Albis ZH","Keine Mehrheit für die Burka-Initiative in Affoltern am Albis: Mit 7'463 Nein-Stimmen zu 4'180 Ja-Stimmen oder 64,1 Prozent hat die Gemeinde das Volksbegehren verworfen. Damit hat in Affoltern am Albis die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 55 Prozent ein Ja in die Urne gelegt.","C'est non à 64,1 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Affoltern am Albis. Affoltern am Albis a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Con il 64,1 percento di ""no"", i cittadini del comune di Affoltern am Albis hanno bocciato l'Iniziativa anti-burqa. Affoltern am Albis ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
3,77.6,77.6,22.4,"Bonstetten ZH","Bonstetten (ZH)","Bonstetten ZH","77,6 Prozent der Abstimmenden in der Gemeinde Bonstetten haben Ja gesagt zur Burka-Initiative. Damit hat in Bonstetten die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 53,3 Prozent.","C'est oui à 77,6 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Bonstetten. A Bonstetten, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 53,3 pour cent à l'initiative pour l'interdiction des minarets.","Con il 77,6 percento di ""sì"", i cittadini del comune di Bonstetten hanno accolto l'Iniziativa anti-burqa. A Bonstetten lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 53,3 percento dei voti - all'iniziativa per il divieto dei minareti."
4,37.9,37.9,62.1,"Hausen am Albis ZH","Hausen am Albis (ZH)","Hausen am Albis ZH","62,1 Prozent Nein zur Burka-Initiative in der Gemeinde Hausen am Albis. Damit hat in Hausen am Albis die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 53,5 Prozent ein Ja in die Urne gelegt.","A Hausen am Albis, les habitants disent non à 62,1 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"". Hausen am Albis a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Nel comune di Hausen am Albis l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"" è stata respinta con il 62,1 percento dei voti. Hausen am Albis ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
5,65.1,65.1,34.9,"Hedingen ZH","Hedingen (ZH)","Hedingen ZH","Ja zur Burka-Initiative in Hedingen: Mit 65,1 Prozent haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren angenommen. Damit hat in Hedingen die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 50,8 Prozent.","Les habitants de Hedingen approuvent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 65,1 pour cent de oui. A Hedingen, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 50,8 pour cent à l'initiative pour l'interdiction des minarets.","Sì all'Iniziativa anti-burqa nel comune di Hedingen: i cittadini hanno approvato il testo con il 65,1 percento dei voti. A Hedingen lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 50,8 percento dei voti - all'iniziativa per il divieto dei minareti."
6,75.3,75.3,24.7,"Kappel am Albis ZH","Kappel am Albis (ZH)","Kappel am Albis ZH","75,3 Prozent der Abstimmenden in der Gemeinde Kappel am Albis haben Ja gesagt zur Burka-Initiative. Damit hat in Kappel am Albis die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 63,3 Prozent.","C'est oui à 75,3 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Kappel am Albis. A Kappel am Albis, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 63,3 pour cent à l'initiative pour l'interdiction des minarets.","Con il 75,3 percento di ""sì"", i cittadini del comune di Kappel am Albis hanno accolto l'Iniziativa anti-burqa. A Kappel am Albis lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 63,3 percento dei voti - all'iniziativa per il divieto dei minareti."
7,28.9,28.9,71.1,"Knonau ZH","Knonau (ZH)","Knonau ZH","71,1 Prozent der Stimmbürgerinnen und Stimmbürger von Knonau sagen Nein zur Burka-Initiative. Sie haben das Volksbegehren mit 3'091 Ja-Stimmen zu 1'258 Nein-Stimmen abgelehnt. Damit hat in Knonau die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 54,7 Prozent ein Ja in die Urne gelegt.","Les habitants de Knonau s'opposent à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 71,1 pour cent de non. Knonau a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","No all'Iniziativa anti-burqa nel comune di Knonau: i cittadini hanno bocciato il testo con il 71,1 percento dei voti. Knonau ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
8,60.2,60.2,39.8,"Maschwanden ZH","Maschwanden (ZH)","Maschwanden ZH","In Maschwanden hat die Stimmbevölkerung der Initiative ""Ja zum Verhüllungsverbot"" zugestimmt. Sie wurde mit einem Ja-Stimmen-Anteil von 60,2 Prozent angenommen. Damit hat in Maschwanden die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 54,9 Prozent.","A Maschwanden, les habitants sont favorables à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 60,2 pour cent de oui. A Maschwanden, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 54,9 pour cent à l'initiative pour l'interdiction des minarets.","I cittadini di Maschwanden si sono espressi a favore dell'iniziativa contro la dissimulazione del viso. Il testo è stato approvato con il 60,2 percento dei voti. A Maschwanden lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 54,9 percento dei voti - all'iniziativa per il divieto dei minareti."
9,35.8,35.8,64.2,"Mettmenstetten ZH","Mettmenstetten (ZH)","Mettmenstetten ZH","64,2 Prozent Nein zur Burka-Initiative in der Gemeinde Mettmenstetten. Damit hat in Mettmenstetten die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 55,4 Prozent ein Ja in die Urne gelegt.","A Mettmenstetten, les habitants disent non à 64,2 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"". Mettmenstetten a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Nel comune di Mettmenstetten l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"" è stata respinta con il 64,2 percento dei voti. Mettmenstetten ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
10,35.3,35.3,64.7,"Obfelden ZH","Obfelden (ZH)","Obfelden ZH","64,7 Prozent Nein zur Burka-Initiative in der Gemeinde Obfelden. Damit hat in Obfelden die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 58,6 Prozent ein Ja in die Urne gelegt.","A Obfelden, les habitants disent non à 64,7 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"". Obfelden a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Nel comune di Obfelden l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"" è stata respinta con il 64,7 percento dei voti. Obfelden ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
