"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
1,48.8,48.8,51.2,"Aeugst am Albis ZH","Aeugst am Albis (ZH)","Aeugst am Albis ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2,49.1,49.1,50.9,"Affoltern am Albis ZH","Affoltern am Albis (ZH)","Affoltern am Albis ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3,52.2,52.2,47.8,"Bonstetten ZH","Bonstetten (ZH)","Bonstetten ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4,50.4,50.4,49.6,"Hausen am Albis ZH","Hausen am Albis (ZH)","Hausen am Albis ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5,52.5,52.5,47.5,"Hedingen ZH","Hedingen (ZH)","Hedingen ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6,45.5,45.5,54.5,"Kappel am Albis ZH","Kappel am Albis (ZH)","Kappel am Albis ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
7,48.2,48.2,51.8,"Knonau ZH","Knonau (ZH)","Knonau ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
8,51.9,51.9,48.1,"Maschwanden ZH","Maschwanden (ZH)","Maschwanden ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
9,46.9,46.9,53.1,"Mettmenstetten ZH","Mettmenstetten (ZH)","Mettmenstetten ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
10,49.5,49.5,50.5,"Obfelden ZH","Obfelden (ZH)","Obfelden ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
11,47,47,53,"Ottenbach ZH","Ottenbach (ZH)","Ottenbach ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
12,58.4,58.4,41.6,"Rifferswil ZH","Rifferswil (ZH)","Rifferswil ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
13,44.5,44.5,55.5,"Stallikon ZH","Stallikon (ZH)","Stallikon ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
14,38.8,38.8,61.2,"Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
21,34.7,34.7,65.3,"Adlikon ZH","Adlikon (ZH)","Adlikon ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
22,36.4,36.4,63.6,"Benken ZH","Benken (ZH)","Benken ZH ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
23,40.1,40.1,59.9,"Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
24,41,41,59,"Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
25,45.9,45.9,54.1,"Dachsen ZH","Dachsen (ZH)","Dachsen ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
26,33.9,33.9,66.1,"Dorf ZH","Dorf (ZH)","Dorf ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
27,46.6,46.6,53.4,"Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
28,41.7,41.7,58.3,"Flaach ZH","Flaach (ZH)","Flaach ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
