"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
1,35.4,35.4,64.6,"Aeugst am Albis ZH","Aeugst am Albis (ZH)","Aeugst am Albis ZH","In Aeugst am Albis hat die Burka-Initiative keine Mehrheit gefunden. Auf 64,6 Prozent der abgegebenen Stimmzettel stand ein Nein. Damit hat in Aeugst am Albis im Vergleich zur Abstimmung über das Minarett-Verbot im Jahr 2009 die Skepsis gegenüber muslimischen religiösen Symbolen noch einmal zugenommen. Damals betrug der Nein-Stimmen-Anteil 53 Prozent.","Les habitants d'Aeugst am Albis rejettent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 64,6 pour cent de non. A Aeugst am Albis, l'acceptation des symboles de la communauté musulmane s'est encore accentuée en onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 53 pour cent à l'initiative voulant interdire la construction de minarets.","Nel comune di Aeugst am Albis l'Iniziativa anti-burqa è stata bocciata con il 64,6 percento dei voti. A Aeugst am Albis l'accettazione dei simboli della comunità musulmana è ulteriormente cresciuta nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto no - con il #HistNNeinStimmenInProzent percento dei voti - all'iniziativa per il divieto dei minareti."
2,48.9,48.9,51.1,"Affoltern am Albis ZH","Affoltern am Albis (ZH)","Affoltern am Albis ZH","Keine Mehrheit für die Burka-Initiative in Affoltern am Albis: Mit 4'286 Nein-Stimmen zu 4'104 Ja-Stimmen oder 51,1 Prozent hat die Gemeinde das Volksbegehren verworfen. Damit hat in Affoltern am Albis die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 55 Prozent ein Ja in die Urne gelegt.","C'est non à 51,1 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Affoltern am Albis. Affoltern am Albis a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Con il 51,1 percento di ""no"", i cittadini del comune di Affoltern am Albis hanno bocciato l'Iniziativa anti-burqa. Affoltern am Albis ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
3,5.9,5.9,94.1,"Bonstetten ZH","Bonstetten (ZH)","Bonstetten ZH","Keine Mehrheit für die Burka-Initiative in Bonstetten: Mit 4'081 Nein-Stimmen zu 255 Ja-Stimmen oder 94,1 Prozent hat die Gemeinde das Volksbegehren verworfen. Damit hat in Bonstetten die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 53,3 Prozent ein Ja in die Urne gelegt.","C'est non à 94,1 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Bonstetten. Bonstetten a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Con il 94,1 percento di ""no"", i cittadini del comune di Bonstetten hanno bocciato l'Iniziativa anti-burqa. Bonstetten ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
4,41,41,59,"Hausen am Albis ZH","Hausen am Albis (ZH)","Hausen am Albis ZH","59 Prozent Nein zur Burka-Initiative in der Gemeinde Hausen am Albis. Damit hat in Hausen am Albis die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 53,5 Prozent ein Ja in die Urne gelegt.","A Hausen am Albis, les habitants disent non à 59 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"". Hausen am Albis a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Nel comune di Hausen am Albis l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"" è stata respinta con il 59 percento dei voti. Hausen am Albis ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
5,5.9,5.9,94.1,"Hedingen ZH","Hedingen (ZH)","Hedingen ZH","94,1 Prozent der Stimmbürgerinnen und Stimmbürger von Hedingen sagen Nein zur Burka-Initiative. Sie haben das Volksbegehren mit 5'673 Ja-Stimmen zu 355 Nein-Stimmen abgelehnt. Damit hat in Hedingen die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 50,8 Prozent ein Ja in die Urne gelegt.","Les habitants de Hedingen s'opposent à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 94,1 pour cent de non. Hedingen a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","No all'Iniziativa anti-burqa nel comune di Hedingen: i cittadini hanno bocciato il testo con il 94,1 percento dei voti. Hedingen ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
6,33.6,33.6,66.4,"Kappel am Albis ZH","Kappel am Albis (ZH)","Kappel am Albis ZH","Keine Mehrheit für die Burka-Initiative in Kappel am Albis: Mit 8'358 Nein-Stimmen zu 4'230 Ja-Stimmen oder 66,4 Prozent hat die Gemeinde das Volksbegehren verworfen. Damit hat in Kappel am Albis die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 63,3 Prozent ein Ja in die Urne gelegt.","C'est non à 66,4 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Kappel am Albis. Kappel am Albis a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Con il 66,4 percento di ""no"", i cittadini del comune di Kappel am Albis hanno bocciato l'Iniziativa anti-burqa. Kappel am Albis ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
7,32.7,32.7,67.3,"Knonau ZH","Knonau (ZH)","Knonau ZH","67,3 Prozent der Stimmbürgerinnen und Stimmbürger von Knonau sagen Nein zur Burka-Initiative. Sie haben das Volksbegehren mit 9'860 Ja-Stimmen zu 4'795 Nein-Stimmen abgelehnt. Damit hat in Knonau die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 54,7 Prozent ein Ja in die Urne gelegt.","Les habitants de Knonau s'opposent à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 67,3 pour cent de non. Knonau a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","No all'Iniziativa anti-burqa nel comune di Knonau: i cittadini hanno bocciato il testo con il 67,3 percento dei voti. Knonau ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
8,95.5,95.5,4.5,"Maschwanden ZH","Maschwanden (ZH)","Maschwanden ZH","In Maschwanden hat die Stimmbevölkerung der Initiative ""Ja zum Verhüllungsverbot"" zugestimmt. Sie wurde mit einem Ja-Stimmen-Anteil von 95,5 Prozent angenommen. Damit hat in Maschwanden die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 54,9 Prozent.","A Maschwanden, les habitants sont favorables à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 95,5 pour cent de oui. A Maschwanden, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 54,9 pour cent à l'initiative pour l'interdiction des minarets.","I cittadini di Maschwanden si sono espressi a favore dell'iniziativa contro la dissimulazione del viso. Il testo è stato approvato con il 95,5 percento dei voti. A Maschwanden lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 54,9 percento dei voti - all'iniziativa per il divieto dei minareti."
9,11.4,11.4,88.6,"Mettmenstetten ZH","Mettmenstetten (ZH)","Mettmenstetten ZH","88,6 Prozent Nein zur Burka-Initiative in der Gemeinde Mettmenstetten. Damit hat in Mettmenstetten die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 55,4 Prozent ein Ja in die Urne gelegt.","A Mettmenstetten, les habitants disent non à 88,6 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"". Mettmenstetten a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Nel comune di Mettmenstetten l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"" è stata respinta con il 88,6 percento dei voti. Mettmenstetten ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
10,43.4,43.4,56.6,"Obfelden ZH","Obfelden (ZH)","Obfelden ZH","56,6 Prozent Nein zur Burka-Initiative in der Gemeinde Obfelden. Damit hat in Obfelden die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 58,6 Prozent ein Ja in die Urne gelegt.","A Obfelden, les habitants disent non à 56,6 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"". Obfelden a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Nel comune di Obfelden l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"" è stata respinta con il 56,6 percento dei voti. Obfelden ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
11,72.1,72.1,27.9,"Ottenbach ZH","Ottenbach (ZH)","Ottenbach ZH","Ja zur Burka-Initiative in Ottenbach: Mit 72,1 Prozent haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren angenommen. Damit hat in Ottenbach die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 52,9 Prozent.","Les habitants d'Ottenbach approuvent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 72,1 pour cent de oui. A Ottenbach, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 52,9 pour cent à l'initiative pour l'interdiction des minarets.","Sì all'Iniziativa anti-burqa nel comune di Ottenbach: i cittadini hanno approvato il testo con il 72,1 percento dei voti. A Ottenbach lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 52,9 percento dei voti - all'iniziativa per il divieto dei minareti."
