"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
1,45.4,45.4,54.6,"Aeugst am Albis ZH","Aeugst am Albis (ZH)","Aeugst am Albis ZH","In Aeugst am Albis hat die Burka-Initiative keine Mehrheit gefunden. Auf 54,6 Prozent der abgegebenen Stimmzettel stand ein Nein. Damit hat in Aeugst am Albis im Vergleich zur Abstimmung über das Minarett-Verbot im Jahr 2009 die Skepsis gegenüber muslimischen religiösen Symbolen noch einmal zugenommen. Damals betrug der Nein-Stimmen-Anteil 53 Prozent.","Les habitants d'Aeugst am Albis rejettent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 54,6 pour cent de non. A Aeugst am Albis, l'acceptation des symboles de la communauté musulmane s'est encore accentuée en onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 53 pour cent à l'initiative voulant interdire la construction de minarets.","Nel comune di Aeugst am Albis l'Iniziativa anti-burqa è stata bocciata con il 54,6 percento dei voti. A Aeugst am Albis l'accettazione dei simboli della comunità musulmana è ulteriormente cresciuta nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto no - con il #HistNNeinStimmenInProzent percento dei voti - all'iniziativa per il divieto dei minareti."
2,1,1,99,"Affoltern am Albis ZH","Affoltern am Albis (ZH)","Affoltern am Albis ZH","Keine Mehrheit für die Burka-Initiative in Affoltern am Albis: Mit 7'783 Nein-Stimmen zu 82 Ja-Stimmen oder 99 Prozent hat die Gemeinde das Volksbegehren verworfen. Damit hat in Affoltern am Albis die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 55 Prozent ein Ja in die Urne gelegt.","C'est non à 99 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Affoltern am Albis. Affoltern am Albis a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Con il 99 percento di ""no"", i cittadini del comune di Affoltern am Albis hanno bocciato l'Iniziativa anti-burqa. Affoltern am Albis ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
3,50.1,50.1,49.9,"Bonstetten ZH","Bonstetten (ZH)","Bonstetten ZH","50,1 Prozent der Abstimmenden in der Gemeinde Bonstetten haben Ja gesagt zur Burka-Initiative. Damit ist in Bonstetten die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im November 2009 gesunken. Damals betrug der Ja-Stimmen-Anteil noch 53,3 Prozent.","C'est oui à 50,1 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Bonstetten. A Bonstetten, le rejet des symboles de la communauté musulmane s'est accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 53,3 pour cent à l'initiative pour l'interdiction des minarets.","Con il 50,1 percento di ""sì"", i cittadini del comune di Bonstetten hanno accolto l'Iniziativa anti-burqa. A Bonstetten lo scettiscmo nei confronti dei simboli della comunità musulmana è diminuito nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 53,3 percento dei voti - all'iniziativa per il divieto dei minareti."
4,18.9,18.9,81.1,"Hausen am Albis ZH","Hausen am Albis (ZH)","Hausen am Albis ZH","81,1 Prozent Nein zur Burka-Initiative in der Gemeinde Hausen am Albis. Damit hat in Hausen am Albis die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 53,5 Prozent ein Ja in die Urne gelegt.","A Hausen am Albis, les habitants disent non à 81,1 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"". Hausen am Albis a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Nel comune di Hausen am Albis l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"" è stata respinta con il 81,1 percento dei voti. Hausen am Albis ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
5,32.3,32.3,67.7,"Hedingen ZH","Hedingen (ZH)","Hedingen ZH","67,7 Prozent der Stimmbürgerinnen und Stimmbürger von Hedingen sagen Nein zur Burka-Initiative. Sie haben das Volksbegehren mit 7'132 Ja-Stimmen zu 3'408 Nein-Stimmen abgelehnt. Damit hat in Hedingen die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 50,8 Prozent ein Ja in die Urne gelegt.","Les habitants de Hedingen s'opposent à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 67,7 pour cent de non. Hedingen a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","No all'Iniziativa anti-burqa nel comune di Hedingen: i cittadini hanno bocciato il testo con il 67,7 percento dei voti. Hedingen ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
6,30.1,30.1,69.9,"Kappel am Albis ZH","Kappel am Albis (ZH)","Kappel am Albis ZH","Keine Mehrheit für die Burka-Initiative in Kappel am Albis: Mit 1'869 Nein-Stimmen zu 803 Ja-Stimmen oder 69,9 Prozent hat die Gemeinde das Volksbegehren verworfen. Damit hat in Kappel am Albis die Einstellung zu muslimischen religiösen Symbolen seit der Abstimmung über das Minarett-Verbot 2009 geändert: Damals hatte noch eine Mehrheit von 63,3 Prozent ein Ja in die Urne gelegt.","C'est non à 69,9 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"" à Kappel am Albis. Kappel am Albis a changé de camp: en 2009, cette commune voulait interdire la construction de minarets. Ce dimanche, elle rejette l'initiative voulant interdire ""pour l'interdiction de se dissimuler le visage"".","Con il 69,9 percento di ""no"", i cittadini del comune di Kappel am Albis hanno bocciato l'Iniziativa anti-burqa. Kappel am Albis ha cambiato fazione: nel 2009, il comune voleva vietare la costruzione di minareti. Oggi respinge invece l'iniziativa anti-burqa."
7,58.1,58.1,41.9,"Knonau ZH","Knonau (ZH)","Knonau ZH","Ja zur Burka-Initiative in Knonau: Mit 58,1 Prozent haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren angenommen. Damit hat in Knonau die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 54,7 Prozent.","Les habitants de Knonau approuvent l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 58,1 pour cent de oui. A Knonau, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 54,7 pour cent à l'initiative pour l'interdiction des minarets.","Sì all'Iniziativa anti-burqa nel comune di Knonau: i cittadini hanno approvato il testo con il 58,1 percento dei voti. A Knonau lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 54,7 percento dei voti - all'iniziativa per il divieto dei minareti."
8,60.9,60.9,39.1,"Maschwanden ZH","Maschwanden (ZH)","Maschwanden ZH","In Maschwanden hat die Stimmbevölkerung der Initiative ""Ja zum Verhüllungsverbot"" zugestimmt. Sie wurde mit einem Ja-Stimmen-Anteil von 60,9 Prozent angenommen. Damit hat in Maschwanden die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 54,9 Prozent.","A Maschwanden, les habitants sont favorables à l'initiative ""pour l'interdiction de se dissimuler le visage"" avec 60,9 pour cent de oui. A Maschwanden, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 54,9 pour cent à l'initiative pour l'interdiction des minarets.","I cittadini di Maschwanden si sono espressi a favore dell'iniziativa contro la dissimulazione del viso. Il testo è stato approvato con il 60,9 percento dei voti. A Maschwanden lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 54,9 percento dei voti - all'iniziativa per il divieto dei minareti."
9,58.3,58.3,41.7,"Mettmenstetten ZH","Mettmenstetten (ZH)","Mettmenstetten ZH","Die Gemeinde Mettmenstetten will, dass an öffentlich zugänglichen Orten niemand sein Gesicht verhüllen darf. Die Stimmbevölkerung hat die Burka-Initiative mit 58,3 Prozent angenommen. Damit hat in Mettmenstetten die Skepsis gegenüber muslimischen religiösen Symbolen im Vergleich zur Abstimmung über die Minarett-Initiative im Novemeber 2009 noch einmal zugenommen. Damals betrug der Ja-Stimmen-Anteil 55,4 Prozent.","A Mettmenstetten, les habitants disent oui à 58,3 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"". A Mettmenstetten, le rejet des symboles de la communauté musulmane s'est fortement accentué au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 55,4 pour cent à l'initiative pour l'interdiction des minarets.","Nel comune di Mettmenstetten l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"" è stata approvata con il 58,3 percento dei voti. A Mettmenstetten lo scettiscmo nei confronti dei simboli della comunità musulmana è ulteriormente cresciuto nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 55,4 percento dei voti - all'iniziativa per il divieto dei minareti."
10,57.7,57.7,42.3,"Obfelden ZH","Obfelden (ZH)","Obfelden ZH","Die Gemeinde Obfelden will, dass an öffentlich zugänglichen Orten niemand sein Gesicht verhüllen darf. Die Stimmbevölkerung hat die Burka-Initiative mit 57,7 Prozent angenommen. Damit ist in Obfelden die Einstellung zu muslimischen religiösen Symbolen im Vergleich zur Abstimmung über das Minarett-Verbot im Jahr 2009 ungefähr gleich geblieben. Damals betrug der Ja-Stimmen-Anteil 58,6 Prozent.","A Obfelden, les habitants disent oui à 57,7 pour cent à l'initiative ""pour l'interdiction de se dissimuler le visage"". A Obfelden, le rejet des symboles de la communauté musulmane ne s'est ni vraiment accentué, ni vraiment amenuisé au cours de ces onze dernières années. Le 29 novembre 2009, les électeurs de cette commune avaient dit oui à 58,6 pour cent à l'initiative pour l'interdiction des minarets.","Nel comune di Obfelden l'Iniziativa popolare ""Sì al divieto di dissimulare il proprio viso"" è stata approvata con il 57,7 percento dei voti. A Obfelden lo scettiscmo nei confronti dei simboli della comunità musulmana è rimasto grosso modo invariato nel corso degli ultimi anni. Il 29 novembre 2009 gli elettori di questo comune avevano detto sì - con il 58,6 percento dei voti - all'iniziativa per il divieto dei minareti."
