"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
1,43.8,43.8,56.2,"Aeugst am Albis ZH","Aeugst am Albis (ZH)","Aeugst am Albis ZH","NA NA","NA NA","NA NA"
2,40.3,40.3,59.7,"Affoltern am Albis ZH","Affoltern am Albis (ZH)","Affoltern am Albis ZH","NA NA","NA NA","NA NA"
3,41.9,41.9,58.1,"Bonstetten ZH","Bonstetten (ZH)","Bonstetten ZH","NA NA","NA NA","NA NA"
4,43.7,43.7,56.3,"Hausen am Albis ZH","Hausen am Albis (ZH)","Hausen am Albis ZH","NA NA","NA NA","NA NA"
5,42.6,42.6,57.4,"Hedingen ZH","Hedingen (ZH)","Hedingen ZH","NA NA","NA NA","NA NA"
6,35.1,35.1,64.9,"Kappel am Albis ZH","Kappel am Albis (ZH)","Kappel am Albis ZH","NA NA","NA NA","NA NA"
7,39.3,39.3,60.7,"Knonau ZH","Knonau (ZH)","Knonau ZH","NA NA","NA NA","NA NA"
8,43.3,43.3,56.7,"Maschwanden ZH","Maschwanden (ZH)","Maschwanden ZH","NA NA","NA NA","NA NA"
9,39.7,39.7,60.3,"Mettmenstetten ZH","Mettmenstetten (ZH)","Mettmenstetten ZH","NA NA","NA NA","NA NA"
10,38.9,38.9,61.1,"Obfelden ZH","Obfelden (ZH)","Obfelden ZH","NA NA","NA NA","NA NA"
11,40.2,40.2,59.8,"Ottenbach ZH","Ottenbach (ZH)","Ottenbach ZH","NA NA","NA NA","NA NA"
12,54.5,54.5,45.5,"Rifferswil ZH","Rifferswil (ZH)","Rifferswil ZH","NA NA","NA NA","NA NA"
13,37.1,37.1,62.9,"Stallikon ZH","Stallikon (ZH)","Stallikon ZH","NA NA","NA NA","NA NA"
14,31.9,31.9,68.1,"Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis ZH","NA NA","NA NA","NA NA"
21,33.4,33.4,66.6,"Adlikon ZH","Adlikon (ZH)","Adlikon ZH","NA NA","NA NA","NA NA"
22,31.7,31.7,68.3,"Benken ZH","Benken (ZH)","Benken ZH ZH","NA NA","NA NA","NA NA"
23,34.2,34.2,65.8,"Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel ZH","NA NA","NA NA","NA NA"
24,30.1,30.1,69.9,"Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel ZH","NA NA","NA NA","NA NA"
25,40,40,60,"Dachsen ZH","Dachsen (ZH)","Dachsen ZH","NA NA","NA NA","NA NA"
26,26.1,26.1,73.9,"Dorf ZH","Dorf (ZH)","Dorf ZH","NA NA","NA NA","NA NA"
27,38.5,38.5,61.5,"Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen ZH","NA NA","NA NA","NA NA"
28,30.3,30.3,69.7,"Flaach ZH","Flaach (ZH)","Flaach ZH","NA NA","NA NA","NA NA"
29,43.2,43.2,56.8,"Flurlingen ZH","Flurlingen (ZH)","Flurlingen ZH","NA NA","NA NA","NA NA"
30,36.9,36.9,63.1,"Andelfingen ZH","Andelfingen (ZH)","Andelfingen ZH","NA NA","NA NA","NA NA"
31,30.9,30.9,69.1,"Henggart ZH","Henggart (ZH)","Henggart ZH","NA NA","NA NA","NA NA"
32,25.8,25.8,74.2,"Humlikon ZH","Humlikon (ZH)","Humlikon ZH","NA NA","NA NA","NA NA"
33,35.1,35.1,64.9,"Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen ZH","NA NA","NA NA","NA NA"
34,34.7,34.7,65.3,"Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen ZH","NA NA","NA NA","NA NA"
35,34.1,34.1,65.9,"Marthalen ZH","Marthalen (ZH)","Marthalen ZH","NA NA","NA NA","NA NA"
37,38,38,62,"Ossingen ZH","Ossingen (ZH)","Ossingen ZH","NA NA","NA NA","NA NA"
38,43.9,43.9,56.1,"Rheinau ZH","Rheinau (ZH)","Rheinau ZH","NA NA","NA NA","NA NA"
39,29.7,29.7,70.3,"Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur ZH","NA NA","NA NA","NA NA"
40,36.7,36.7,63.3,"Trüllikon ZH","Trüllikon (ZH)","Trüllikon ZH","NA NA","NA NA","NA NA"
41,37.4,37.4,62.6,"Truttikon ZH","Truttikon (ZH)","Truttikon ZH","NA NA","NA NA","NA NA"
43,26.1,26.1,73.9,"Volken ZH","Volken (ZH)","Volken ZH","NA NA","NA NA","NA NA"
51,35.8,35.8,64.2,"Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach ZH","NA NA","NA NA","NA NA"
52,35.3,35.3,64.7,"Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf ZH","NA NA","NA NA","NA NA"
53,41,41,59,"Bülach ZH","Bülach (ZH)","Bülach ZH","NA NA","NA NA","NA NA"
54,38.5,38.5,61.5,"Dietlikon ZH","Dietlikon (ZH)","Dietlikon ZH","NA NA","NA NA","NA NA"
55,41.6,41.6,58.4,"Eglisau ZH","Eglisau (ZH)","Eglisau ZH","NA NA","NA NA","NA NA"
56,33.6,33.6,66.4,"Embrach ZH","Embrach (ZH)","Embrach ZH","NA NA","NA NA","NA NA"
57,38.2,38.2,61.8,"Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen ZH","NA NA","NA NA","NA NA"
58,33.6,33.6,66.4,"Glattfelden ZH","Glattfelden (ZH)","Glattfelden ZH","NA NA","NA NA","NA NA"
59,28.8,28.8,71.2,"Hochfelden ZH","Hochfelden (ZH)","Hochfelden ZH","NA NA","NA NA","NA NA"
60,27.4,27.4,72.6,"Höri ZH","Höri (ZH)","Höri ZH","NA NA","NA NA","NA NA"
61,37.5,37.5,62.5,"Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen ZH","NA NA","NA NA","NA NA"
62,37.4,37.4,62.6,"Kloten ZH","Kloten (ZH)","Kloten ZH","NA NA","NA NA","NA NA"
63,28.1,28.1,71.9,"Lufingen ZH","Lufingen (ZH)","Lufingen ZH","NA NA","NA NA","NA NA"
64,24.6,24.6,75.4,"Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf ZH","NA NA","NA NA","NA NA"
65,28.2,28.2,71.8,"Oberembrach ZH","Oberembrach (ZH)","Oberembrach ZH","NA NA","NA NA","NA NA"
66,38.6,38.6,61.4,"Opfikon ZH","Opfikon (ZH)","Opfikon ZH","NA NA","NA NA","NA NA"
67,40.5,40.5,59.5,"Rafz ZH","Rafz (ZH)","Rafz ZH","NA NA","NA NA","NA NA"
68,42.1,42.1,57.9,"Rorbas ZH","Rorbas (ZH)","Rorbas ZH","NA NA","NA NA","NA NA"
69,38.7,38.7,61.3,"Wallisellen ZH","Wallisellen (ZH)","Wallisellen ZH","NA NA","NA NA","NA NA"
70,36.2,36.2,63.8,"Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen ZH","NA NA","NA NA","NA NA"
71,30.7,30.7,69.3,"Wil ZH","Wil (ZH)","Wil ZH ZH","NA NA","NA NA","NA NA"
72,25.4,25.4,74.6,"Winkel ZH","Winkel (ZH)","Winkel ZH","NA NA","NA NA","NA NA"
81,32.1,32.1,67.9,"Bachs ZH","Bachs (ZH)","Bachs ZH","NA NA","NA NA","NA NA"
82,34.6,34.6,65.4,"Boppelsen ZH","Boppelsen (ZH)","Boppelsen ZH","NA NA","NA NA","NA NA"
83,30.9,30.9,69.1,"Buchs ZH","Buchs (ZH)","Buchs ZH ZH","NA NA","NA NA","NA NA"
84,31.9,31.9,68.1,"Dällikon ZH","Dällikon (ZH)","Dällikon ZH","NA NA","NA NA","NA NA"
85,34,34,66,"Dänikon ZH","Dänikon (ZH)","Dänikon ZH","NA NA","NA NA","NA NA"
86,39.4,39.4,60.6,"Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf ZH","NA NA","NA NA","NA NA"
87,26.7,26.7,73.3,"Hüttikon ZH","Hüttikon (ZH)","Hüttikon ZH","NA NA","NA NA","NA NA"
88,25.5,25.5,74.5,"Neerach ZH","Neerach (ZH)","Neerach ZH","NA NA","NA NA","NA NA"
89,29.3,29.3,70.7,"Niederglatt ZH","Niederglatt (ZH)","Niederglatt ZH","NA NA","NA NA","NA NA"
90,32.2,32.2,67.8,"Niederhasli ZH","Niederhasli (ZH)","Niederhasli ZH","NA NA","NA NA","NA NA"
91,38.7,38.7,61.3,"Niederweningen ZH","Niederweningen (ZH)","Niederweningen ZH","NA NA","NA NA","NA NA"
92,37.8,37.8,62.2,"Oberglatt ZH","Oberglatt (ZH)","Oberglatt ZH","NA NA","NA NA","NA NA"
93,31,31,69,"Oberweningen ZH","Oberweningen (ZH)","Oberweningen ZH","NA NA","NA NA","NA NA"
94,36.3,36.3,63.7,"Otelfingen ZH","Otelfingen (ZH)","Otelfingen ZH","NA NA","NA NA","NA NA"
95,40.5,40.5,59.5,"Regensberg ZH","Regensberg (ZH)","Regensberg ZH","NA NA","NA NA","NA NA"
96,34.1,34.1,65.9,"Regensdorf ZH","Regensdorf (ZH)","Regensdorf ZH","NA NA","NA NA","NA NA"
97,36,36,64,"Rümlang ZH","Rümlang (ZH)","Rümlang ZH","NA NA","NA NA","NA NA"
98,32.3,32.3,67.7,"Schleinikon ZH","Schleinikon (ZH)","Schleinikon ZH","NA NA","NA NA","NA NA"
99,35.2,35.2,64.8,"Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf ZH","NA NA","NA NA","NA NA"
100,28.6,28.6,71.4,"Stadel ZH","Stadel (ZH)","Stadel ZH","NA NA","NA NA","NA NA"
101,34.5,34.5,65.5,"Steinmaur ZH","Steinmaur (ZH)","Steinmaur ZH","NA NA","NA NA","NA NA"
102,27,27,73,"Weiach ZH","Weiach (ZH)","Weiach ZH","NA NA","NA NA","NA NA"
111,38,38,62,"Bäretswil ZH","Bäretswil (ZH)","Bäretswil ZH","NA NA","NA NA","NA NA"
112,41.8,41.8,58.2,"Bubikon ZH","Bubikon (ZH)","Bubikon ZH","NA NA","NA NA","NA NA"
113,37.1,37.1,62.9,"Dürnten ZH","Dürnten (ZH)","Dürnten ZH","NA NA","NA NA","NA NA"
114,33.9,33.9,66.1,"Fischenthal ZH","Fischenthal (ZH)","Fischenthal ZH","NA NA","NA NA","NA NA"
115,38.5,38.5,61.5,"Gossau ZH","Gossau (ZH)","Gossau ZH ZH","NA NA","NA NA","NA NA"
116,36,36,64,"Grüningen ZH","Grüningen (ZH)","Grüningen ZH","NA NA","NA NA","NA NA"
117,37.5,37.5,62.5,"Hinwil ZH","Hinwil (ZH)","Hinwil ZH","NA NA","NA NA","NA NA"
118,41.8,41.8,58.2,"Rüti ZH","Rüti (ZH)","Rüti ZH ZH","NA NA","NA NA","NA NA"
119,45.7,45.7,54.3,"Seegräben ZH","Seegräben (ZH)","Seegräben ZH","NA NA","NA NA","NA NA"
120,46,46,54,"Wald ZH","Wald (ZH)","Wald ZH ZH","NA NA","NA NA","NA NA"
121,44.4,44.4,55.6,"Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH ZH","NA NA","NA NA","NA NA"
131,41.8,41.8,58.2,"Adliswil ZH","Adliswil (ZH)","Adliswil ZH","NA NA","NA NA","NA NA"
135,34.7,34.7,65.3,"Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH ZH","NA NA","NA NA","NA NA"
136,37,37,63,"Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis ZH","NA NA","NA NA","NA NA"
137,39.3,39.3,60.7,"Oberrieden ZH","Oberrieden (ZH)","Oberrieden ZH","NA NA","NA NA","NA NA"
138,40.6,40.6,59.4,"Richterswil ZH","Richterswil (ZH)","Richterswil ZH","NA NA","NA NA","NA NA"
139,34.8,34.8,65.2,"Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon ZH","NA NA","NA NA","NA NA"
141,39.2,39.2,60.8,"Thalwil ZH","Thalwil (ZH)","Thalwil ZH","NA NA","NA NA","NA NA"
151,32,32,68,"Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH ZH","NA NA","NA NA","NA NA"
152,28.3,28.3,71.7,"Herrliberg ZH","Herrliberg (ZH)","Herrliberg ZH","NA NA","NA NA","NA NA"
153,40.1,40.1,59.9,"Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon ZH","NA NA","NA NA","NA NA"
