"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
1,43.8,43.8,56.2,"Aeugst am Albis ZH","Aeugst am Albis (ZH)","Aeugst am Albis ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
2,40.3,40.3,59.7,"Affoltern am Albis ZH","Affoltern am Albis (ZH)","Affoltern am Albis ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
3,41.9,41.9,58.1,"Bonstetten ZH","Bonstetten (ZH)","Bonstetten ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
4,43.7,43.7,56.3,"Hausen am Albis ZH","Hausen am Albis (ZH)","Hausen am Albis ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
5,42.6,42.6,57.4,"Hedingen ZH","Hedingen (ZH)","Hedingen ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
6,35.1,35.1,64.9,"Kappel am Albis ZH","Kappel am Albis (ZH)","Kappel am Albis ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
7,39.3,39.3,60.7,"Knonau ZH","Knonau (ZH)","Knonau ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
8,43.3,43.3,56.7,"Maschwanden ZH","Maschwanden (ZH)","Maschwanden ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
9,39.7,39.7,60.3,"Mettmenstetten ZH","Mettmenstetten (ZH)","Mettmenstetten ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
10,38.9,38.9,61.1,"Obfelden ZH","Obfelden (ZH)","Obfelden ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
11,40.2,40.2,59.8,"Ottenbach ZH","Ottenbach (ZH)","Ottenbach ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
12,54.5,54.5,45.5,"Rifferswil ZH","Rifferswil (ZH)","Rifferswil ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
13,37.1,37.1,62.9,"Stallikon ZH","Stallikon (ZH)","Stallikon ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
14,31.9,31.9,68.1,"Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
21,33.4,33.4,66.6,"Adlikon ZH","Adlikon (ZH)","Adlikon ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
22,31.7,31.7,68.3,"Benken ZH","Benken (ZH)","Benken ZH ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
23,34.2,34.2,65.8,"Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
24,30.1,30.1,69.9,"Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
25,40,40,60,"Dachsen ZH","Dachsen (ZH)","Dachsen ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
26,26.1,26.1,73.9,"Dorf ZH","Dorf (ZH)","Dorf ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
27,38.5,38.5,61.5,"Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
28,30.3,30.3,69.7,"Flaach ZH","Flaach (ZH)","Flaach ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
29,43.2,43.2,56.8,"Flurlingen ZH","Flurlingen (ZH)","Flurlingen ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
30,36.9,36.9,63.1,"Andelfingen ZH","Andelfingen (ZH)","Andelfingen ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
31,30.9,30.9,69.1,"Henggart ZH","Henggart (ZH)","Henggart ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
32,25.8,25.8,74.2,"Humlikon ZH","Humlikon (ZH)","Humlikon ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
33,35.1,35.1,64.9,"Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
34,34.7,34.7,65.3,"Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
35,34.1,34.1,65.9,"Marthalen ZH","Marthalen (ZH)","Marthalen ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
37,38,38,62,"Ossingen ZH","Ossingen (ZH)","Ossingen ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
38,43.9,43.9,56.1,"Rheinau ZH","Rheinau (ZH)","Rheinau ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
39,29.7,29.7,70.3,"Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
40,36.7,36.7,63.3,"Trüllikon ZH","Trüllikon (ZH)","Trüllikon ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
41,37.4,37.4,62.6,"Truttikon ZH","Truttikon (ZH)","Truttikon ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
43,26.1,26.1,73.9,"Volken ZH","Volken (ZH)","Volken ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
51,35.8,35.8,64.2,"Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
52,35.3,35.3,64.7,"Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
53,41,41,59,"Bülach ZH","Bülach (ZH)","Bülach ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
54,38.5,38.5,61.5,"Dietlikon ZH","Dietlikon (ZH)","Dietlikon ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
55,41.6,41.6,58.4,"Eglisau ZH","Eglisau (ZH)","Eglisau ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
56,33.6,33.6,66.4,"Embrach ZH","Embrach (ZH)","Embrach ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
57,38.2,38.2,61.8,"Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
58,33.6,33.6,66.4,"Glattfelden ZH","Glattfelden (ZH)","Glattfelden ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
59,28.8,28.8,71.2,"Hochfelden ZH","Hochfelden (ZH)","Hochfelden ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
60,27.4,27.4,72.6,"Höri ZH","Höri (ZH)","Höri ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
61,37.5,37.5,62.5,"Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
62,37.4,37.4,62.6,"Kloten ZH","Kloten (ZH)","Kloten ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
63,28.1,28.1,71.9,"Lufingen ZH","Lufingen (ZH)","Lufingen ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
64,24.6,24.6,75.4,"Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
65,28.2,28.2,71.8,"Oberembrach ZH","Oberembrach (ZH)","Oberembrach ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
66,38.6,38.6,61.4,"Opfikon ZH","Opfikon (ZH)","Opfikon ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
67,40.5,40.5,59.5,"Rafz ZH","Rafz (ZH)","Rafz ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
68,42.1,42.1,57.9,"Rorbas ZH","Rorbas (ZH)","Rorbas ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
69,38.7,38.7,61.3,"Wallisellen ZH","Wallisellen (ZH)","Wallisellen ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
70,36.2,36.2,63.8,"Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
71,30.7,30.7,69.3,"Wil ZH","Wil (ZH)","Wil ZH ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
72,25.4,25.4,74.6,"Winkel ZH","Winkel (ZH)","Winkel ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
81,32.1,32.1,67.9,"Bachs ZH","Bachs (ZH)","Bachs ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
82,34.6,34.6,65.4,"Boppelsen ZH","Boppelsen (ZH)","Boppelsen ZH","NA NA","NA NA NA","I resultati di questa comune non sono ancora noti."
