"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
1,0.1,0.1,99.9,"Aeugst am Albis ZH","Aeugst am Albis (ZH)","Aeugst am Albis ZH","Aeugst am Albis ist gegen die Einführung einer elektronischen Identität: Die Gemeinde hat das E-ID-Gesetz mit 99,9 Prozent Nein verworfen. Aeugst am Albis hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage angenommen hat.","Les habitants d'Aeugst am Albis rejettent la loi sur les services d'identification électronique avec 99,9 pour cent de non. Aeugst am Albis a rejeté la loi, contrairement à son canton.","Nel comune di Aeugst am Albis la legge sull'identificazione elettronica è stata bocciata con il 99,9 percento dei voti. Aeugst am Albis, al contrario del suo cantone, ha respinto la legge."
2,51.5,51.5,48.5,"Affoltern am Albis ZH","Affoltern am Albis (ZH)","Affoltern am Albis ZH","51,5 Prozent der Stimmbürgerinnen und Stimmbürger in Affoltern am Albis haben Ja gesagt zum E-ID-Gesetz. Affoltern am Albis hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","C'est oui à 51,5 pour cent à la loi sur les services d'identification électronique à Affoltern am Albis. Affoltern am Albis a approuvé la loi, tout comme son canton.","Con il 51,5 percento di ""sì"", i cittadini del comune di Affoltern am Albis hanno accolto la legge sull'identificazione elettronica. Affoltern am Albis ha approvato la legge, proprio come il suo cantone."
3,68,68,32,"Bonstetten ZH","Bonstetten (ZH)","Bonstetten ZH","68 Prozent der Stimmbürgerinnen und Stimmbürger in Bonstetten haben Ja gesagt zum E-ID-Gesetz. Bonstetten hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","C'est oui à 68 pour cent à la loi sur les services d'identification électronique à Bonstetten. Bonstetten a approuvé la loi, tout comme son canton.","Con il 68 percento di ""sì"", i cittadini del comune di Bonstetten hanno accolto la legge sull'identificazione elettronica. Bonstetten ha approvato la legge, proprio come il suo cantone."
4,69.1,69.1,30.9,"Hausen am Albis ZH","Hausen am Albis (ZH)","Hausen am Albis ZH","69,1 Prozent der Stimmbürgerinnen und Stimmbürger von Hausen am Albis haben sich für das E-ID-Gesetz ausgesprochen. Hausen am Albis hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","A Hausen am Albis, les habitants disent oui à 69,1 pour cent à la loi sur les services d'identification électronique. Hausen am Albis a approuvé la loi, tout comme son canton.","Nel comune di Hausen am Albis la legge sull'identificazione elettronica è stata approvata con il 69,1 percento dei voti. Hausen am Albis ha approvato la legge, proprio come il suo cantone."
5,32.5,32.5,67.5,"Hedingen ZH","Hedingen (ZH)","Hedingen ZH","67,5 der Stimmbürgerinnen und Stimmbürger von Hedingen haben das E-ID-Gesetz zur Einführung einer elektronischen Identität abgelehnt. Hedingen hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage angenommen hat.","Les habitants de Hedingen s'opposent à la loi sur les services d'identification électronique avec 67,5 pour cent de non. Hedingen a rejeté la loi, contrairement à son canton.","No alla legge sull'identificazione elettronica nel comune di Hedingen: i cittadini hanno bocciato il testo con il 67,5 percento dei voti. Hedingen, al contrario del suo cantone, ha respinto la legge."
6,48.4,48.4,51.6,"Kappel am Albis ZH","Kappel am Albis (ZH)","Kappel am Albis ZH","Keine Mehrheit für eine elektronische Identität in Kappel am Albis: Das E-ID-Gesetz ist mit 51,6 Prozent gescheitert. Kappel am Albis hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage angenommen hat.","C'est non à 51,6 pour cent à la loi sur les services d'identification électronique à Kappel am Albis. Kappel am Albis a rejeté la loi, contrairement à son canton.","Da Kappel am Albis è arrivato un ""no"" alle urne per la legge sull'identificazione elettronica. I cittadini hanno bocciato il testo con il 51,6 percento dei voti. Kappel am Albis, al contrario del suo cantone, ha respinto la legge."
7,1.9,1.9,98.1,"Knonau ZH","Knonau (ZH)","Knonau ZH","98,1 der Stimmbürgerinnen und Stimmbürger von Knonau haben das E-ID-Gesetz zur Einführung einer elektronischen Identität abgelehnt. Knonau hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage angenommen hat.","Les habitants de Knonau s'opposent à la loi sur les services d'identification électronique avec 98,1 pour cent de non. Knonau a rejeté la loi, contrairement à son canton.","No alla legge sull'identificazione elettronica nel comune di Knonau: i cittadini hanno bocciato il testo con il 98,1 percento dei voti. Knonau, al contrario del suo cantone, ha respinto la legge."
8,56.6,56.6,43.4,"Maschwanden ZH","Maschwanden (ZH)","Maschwanden ZH","Das E-ID-Gesetz ist in Maschwanden mit 56,6 Prozent der Stimmen angenommen worden. Maschwanden hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","A Maschwanden, les habitants sont favorables à la loi sur les services d'identification électronique avec 56,6 pour cent de oui. Maschwanden a approuvé la loi, tout comme son canton.","I cittadini di Maschwanden si sono espressi a favore della legge sull'identificazione elettronica. Il testo è stato approvato con il 56,6 percento dei voti. Maschwanden ha approvato la legge, proprio come il suo cantone."
9,79.8,79.8,20.2,"Mettmenstetten ZH","Mettmenstetten (ZH)","Mettmenstetten ZH","79,8 Prozent der Stimmbürgerinnen und Stimmbürger von Mettmenstetten haben sich für das E-ID-Gesetz ausgesprochen. Mettmenstetten hat damit gleich wie der Kanton Zürich Ja gesagt zu dieser Vorlage.","A Mettmenstetten, les habitants disent oui à 79,8 pour cent à la loi sur les services d'identification électronique. Mettmenstetten a approuvé la loi, tout comme son canton.","Nel comune di Mettmenstetten la legge sull'identificazione elettronica è stata approvata con il 79,8 percento dei voti. Mettmenstetten ha approvato la legge, proprio come il suo cantone."
10,48.8,48.8,51.2,"Obfelden ZH","Obfelden (ZH)","Obfelden ZH","51,2 Prozent der Stimmbürgerinnen und Stimmbürger von Obfelden haben sich gegen einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Obfelden hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage angenommen hat.","A Obfelden, les habitants disent non à 51,2 pour cent à la loi sur les services d'identification électronique. Obfelden a rejeté la loi, contrairement à son canton.","I cittadini di Obfelden si sono espressi contro la legge sull'identificazione elettronica. Il testo è stato respinto con il 51,2 percento dei voti. Obfelden, al contrario del suo cantone, ha respinto la legge."
