"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
5001,4.8,4.8,95.2,"Arbedo-Castione TI","Arbedo-Castione (TI)","Arbedo-Castione TI","In Arbedo-Castione das Freihandelsabkommen mit Indonesien keine Mehrheit gefunden: 95,2 Prozent haben es abgelehnt. Arbedo-Castione hat damit gleich wie der Kanton Tessin Nein gesagt zu dieser Vorlage.","L'accord de libre-échange avec l'Indonésie échoue à Arbedo-Castione avec 95,2 pour cent de non. Arbedo-Castione a rejeté la loi, tout comme son canton.","A Arbedo-Castione i cittadini hanno bocciato, con il 95,2 percento dei voti, l'accordo di libero scambio con l'Indonesia. Arbedo-Castione ha bocciato l'accordo, proprio come il suo cantone."
5002,37,37,63,"Bellinzona TI","Bellinzone (TI)","Bellinzona TI","Nein zum Freihandelsabkommen mit Indonesien: Bellinzona hat den Bundesbeschluss mit 63 Prozent Nein-Stimmen verworfen. Bellinzona hat damit gleich wie der Kanton Tessin Nein gesagt zu dieser Vorlage.","L'accord de libre-échange avec l'Indonésie ne passe pas la rampe à Bellinzone avec 63 pour cent de non. Bellinzone a rejeté la loi, tout comme son canton.","Da Bellinzona è arrivato un ""no"" alle urne per il partenariato economico globale con l'Indonesia. I cittadini hanno respinto il testo con il 63 percento dei voti. Bellinzona ha bocciato l'accordo, proprio come il suo cantone."
5003,74.9,74.9,25.1,"Cadenazzo TI","Cadenazzo (TI)","Cadenazzo TI","74,9 Prozent der Stimmbürgerinnen und Stimmbürger von Cadenazzo haben für das Freihandelsabkommen mit Indonesien gestimmt. Cadenazzo hat damit anders abgestimmt als der Kanton Tessin, der die Vorlage abgelehnt hat.","A Cadenazzo, les habitants disent oui à 74,9 pour cent à l'accord de libre-échange avec l'Indonésie. Cadenazzo a approuvé la loi, contrairement à son canton.","Nel comune di Cadenazzo l'accordo di libero scambio con l'Indonesia è stato approvato con il 74,9 percento dei voti. Cadenazzo, al contrario del suo cantone, ha approvato l'accordo."
5009,62.3,62.3,37.7,"Isone TI","Isone (TI)","Isone TI","Mit 62,3 Prozent Ja hat sich Isone für das Freihandelsabkommen mit Indonesien ausgesprochen. Isone hat damit anders abgestimmt als der Kanton Tessin, der die Vorlage abgelehnt hat.","Les habitants d'Isone approuvent l'accord de libre-échange avec l'Indonésie avec 62,3 pour cent de oui. Isone a approuvé la loi, contrairement à son canton.","Sì all'accordo di libero scambio con l'Indonesia nel comune di Isone: i cittadini hanno approvato il testo con il 62,3 percento dei voti. Isone, al contrario del suo cantone, ha approvato l'accordo."
5010,78.4,78.4,21.6,"Lumino TI","Lumino (TI)","Lumino TI","Lumino hat mit 78,4 Prozent Ja gesagt zum Freihandelsabkommen mit Indonesien. Lumino hat damit anders abgestimmt als der Kanton Tessin, der die Vorlage abgelehnt hat.","Les habitants de Lumino acceptent l'accord de libre-échange avec l'Indonésie avec 78,4 pour cent de oui. Lumino a approuvé la loi, contrairement à son canton.","Nel comune di Lumino l'accordo di libero scambio con l'Indonesia è stato accetato con il 78,4 percento dei voti. Lumino, al contrario del suo cantone, ha approvato l'accordo."
5017,92.2,92.2,7.8,"Sant'Antonino TI","Sant'Antonino (TI)","Sant'Antonino TI","Sant'Antonino hat mit 92,2 Prozent Ja gesagt zum Freihandelsabkommen mit Indonesien. Sant'Antonino hat damit anders abgestimmt als der Kanton Tessin, der die Vorlage abgelehnt hat.","Les habitants de Sant'Antonino acceptent l'accord de libre-échange avec l'Indonésie avec 92,2 pour cent de oui. Sant'Antonino a approuvé la loi, contrairement à son canton.","Nel comune di Sant'Antonino l'accordo di libero scambio con l'Indonesia è stato accetato con il 92,2 percento dei voti. Sant'Antonino, al contrario del suo cantone, ha approvato l'accordo."
5048,22.5,22.5,77.5,"Acquarossa TI","Acquarossa (TI)","Acquarossa TI","In Acquarossa das Freihandelsabkommen mit Indonesien keine Mehrheit gefunden: 77,5 Prozent haben es abgelehnt. Acquarossa hat damit gleich wie der Kanton Tessin Nein gesagt zu dieser Vorlage.","L'accord de libre-échange avec l'Indonésie échoue à Acquarossa avec 77,5 pour cent de non. Acquarossa a rejeté la loi, tout comme son canton.","A Acquarossa i cittadini hanno bocciato, con il 77,5 percento dei voti, l'accordo di libero scambio con l'Indonesia. Acquarossa ha bocciato l'accordo, proprio come il suo cantone."
5049,68.8,68.8,31.2,"Blenio TI","Blenio (TI)","Blenio TI","Ja zum Freihandelsabkommen mit Indonesien: Blenio hat den Bundesbeschluss mit 68,8 Prozent der Stimmen angenommen. Blenio hat damit anders abgestimmt als der Kanton Tessin, der die Vorlage abgelehnt hat.","Les électeurs de Blenio valident l'accord de libre-échange avec l'Indonésie avec 68,8 pour cent de oui. Blenio a approuvé la loi, contrairement à son canton.","A Blenio i cittadini hanno accolto, con il 68,8 percento dei voti, l'accordo di libero scambio con l'Indonesia. Blenio, al contrario del suo cantone, ha approvato l'accordo."
5050,83,83,17,"Serravalle TI","Serravalle (TI)","Serravalle TI","Serravalle hat mit 83 Prozent Ja gesagt zum Freihandelsabkommen mit Indonesien. Serravalle hat damit anders abgestimmt als der Kanton Tessin, der die Vorlage abgelehnt hat.","Les habitants de Serravalle acceptent l'accord de libre-échange avec l'Indonésie avec 83 pour cent de oui. Serravalle a approuvé la loi, contrairement à son canton.","Nel comune di Serravalle l'accordo di libero scambio con l'Indonesia è stato accetato con il 83 percento dei voti. Serravalle, al contrario del suo cantone, ha approvato l'accordo."
5061,42.6,42.6,57.4,"Airolo TI","Airolo (TI)","Airolo TI","57,4 Prozent Stimmbürgerinnen und Stimmbürger von Airolo haben Nein gesagt zum Freihandelsabkommen mit Indonesien. Airolo hat damit gleich wie der Kanton Tessin Nein gesagt zu dieser Vorlage.","A Airolo, les habitants disent non à 57,4 pour cent à l'accord de libre-échange avec l'Indonésie. Airolo a rejeté la loi, tout comme son canton.","Nel comune di Airolo l'accordo di libero scambio con l'Indonesia è stato bocciato con il 57,4 percento dei voti. Airolo ha bocciato l'accordo, proprio come il suo cantone."
5063,10,10,90,"Bedretto TI","Bedretto (TI)","Bedretto TI","In Bedretto das Freihandelsabkommen mit Indonesien keine Mehrheit gefunden: 90 Prozent haben es abgelehnt. Bedretto hat damit gleich wie der Kanton Tessin Nein gesagt zu dieser Vorlage.","L'accord de libre-échange avec l'Indonésie échoue à Bedretto avec 90 pour cent de non. Bedretto a rejeté la loi, tout comme son canton.","A Bedretto i cittadini hanno bocciato, con il 90 percento dei voti, l'accordo di libero scambio con l'Indonesia. Bedretto ha bocciato l'accordo, proprio come il suo cantone."
5064,22.4,22.4,77.6,"Bodio TI","Bodio (TI)","Bodio TI","77,6 Prozent Stimmbürgerinnen und Stimmbürger von Bodio haben Nein gesagt zum Freihandelsabkommen mit Indonesien. Bodio hat damit gleich wie der Kanton Tessin Nein gesagt zu dieser Vorlage.","A Bodio, les habitants disent non à 77,6 pour cent à l'accord de libre-échange avec l'Indonésie. Bodio a rejeté la loi, tout comme son canton.","Nel comune di Bodio l'accordo di libero scambio con l'Indonesia è stato bocciato con il 77,6 percento dei voti. Bodio ha bocciato l'accordo, proprio come il suo cantone."
5071,71.2,71.2,28.8,"Dalpe TI","Dalpe (TI)","Dalpe TI","Dalpe hat mit 71,2 Prozent Ja gesagt zum Freihandelsabkommen mit Indonesien. Dalpe hat damit anders abgestimmt als der Kanton Tessin, der die Vorlage abgelehnt hat.","Les habitants de Dalpe acceptent l'accord de libre-échange avec l'Indonésie avec 71,2 pour cent de oui. Dalpe a approuvé la loi, contrairement à son canton.","Nel comune di Dalpe l'accordo di libero scambio con l'Indonesia è stato accetato con il 71,2 percento dei voti. Dalpe, al contrario del suo cantone, ha approvato l'accordo."
5072,17.6,17.6,82.4,"Faido TI","Faido (TI)","Faido TI","Die Gemeinde Faido ist gegen das Freihandelsabkommen mit Indonesien: Sie hat den Bundesbeschluss mit 82,4 Prozent Nein verworfen. Faido hat damit gleich wie der Kanton Tessin Nein gesagt zu dieser Vorlage.","Les habitants de Faido rejettent l'accord de libre-échange avec l'Indonésie avec 82,4 pour cent de non. Faido a rejeté la loi, tout comme son canton.","Nel comune di Faido l'accordo di libero scambio con l'Indonesia è stato bocciato con il 82,4 percento dei voti. Faido ha bocciato l'accordo, proprio come il suo cantone."
5073,96.5,96.5,3.5,"Giornico TI","Giornico (TI)","Giornico TI","Giornico hat dem Freihandelsabkommen mit Indonesien zugestimmt und zwar mit 9'625 Ja zu 352 Nein. Das entspricht einem Ja-Stimmen-Anteil von 96,5 Prozent. Giornico hat damit anders abgestimmt als der Kanton Tessin, der die Vorlage abgelehnt hat.","L'accord de libre-échange avec l'Indonésie passe la rampe à Giornico avec 96,5 pour cent de oui. Giornico a approuvé la loi, contrairement à son canton.","Da Giornico è arrivato un ""sì"" alle urne per il partenariato economico globale con l'Indonesia. I cittadini hanno accolto il testo con il 96,5 percento dei voti. Giornico, al contrario del suo cantone, ha approvato l'accordo."
5076,16.2,16.2,83.8,"Personico TI","Personico (TI)","Personico TI","Das Freihandelsabkommen mit Indonesien ist in Personico mit 83,8 Prozent abgelehnt worden. Personico hat damit gleich wie der Kanton Tessin Nein gesagt zu dieser Vorlage.","C'est non à 83,8 pour cent à l'accord de libre-échange avec l'Indonésie à Personico. Personico a rejeté la loi, tout comme son canton.","Con il 83,8 percento di ""no"", i cittadini del comune di Personico hanno bocciato il partenariato economico globale con l'Indonesia. Personico ha bocciato l'accordo, proprio come il suo cantone."
5077,50.6,50.6,49.4,"Pollegio TI","Pollegio (TI)","Pollegio TI","Das Freihandelsabkommen mit Indonesien ist in Pollegio mit 7'191 Ja zu 7'023 Nein angenommen worden. Das entspricht 50,6 Prozent der Stimmen. Pollegio hat damit anders abgestimmt als der Kanton Tessin, der die Vorlage abgelehnt hat.","A Pollegio, les habitants sont favorables à l'accord de libre-échange avec l'Indonésie avec 50,6 pour cent de oui. Pollegio a approuvé la loi, contrairement à son canton.","I cittadini di Pollegio si sono espressi a favore dell'accordo di libero scambio con l'Indonesia. Il testo è stato approvato con il 50,6 percento dei voti. Pollegio, al contrario del suo cantone, ha approvato l'accordo."
5078,66.6,66.6,33.4,"Prato (Leventina) TI","Prato (Leventina) (TI)","Prato (Leventina) TI","66,6 Prozent der Stimmbürgerinnen und Stimmbürger von Prato (Leventina) haben für das Freihandelsabkommen mit Indonesien gestimmt. Prato (Leventina) hat damit anders abgestimmt als der Kanton Tessin, der die Vorlage abgelehnt hat.","A Prato (Leventina), les habitants disent oui à 66,6 pour cent à l'accord de libre-échange avec l'Indonésie. Prato (Leventina) a approuvé la loi, contrairement à son canton.","Nel comune di Prato (Leventina) l'accordo di libero scambio con l'Indonesia è stato approvato con il 66,6 percento dei voti. Prato (Leventina), al contrario del suo cantone, ha approvato l'accordo."
5079,24.2,24.2,75.8,"Quinto TI","Quinto (TI)","Quinto TI","Das Freihandelsabkommen mit Indonesien ist in Quinto mit 75,8 Prozent abgelehnt worden. Quinto hat damit gleich wie der Kanton Tessin Nein gesagt zu dieser Vorlage.","C'est non à 75,8 pour cent à l'accord de libre-échange avec l'Indonésie à Quinto. Quinto a rejeté la loi, tout comme son canton.","Con il 75,8 percento di ""no"", i cittadini del comune di Quinto hanno bocciato il partenariato economico globale con l'Indonesia. Quinto ha bocciato l'accordo, proprio come il suo cantone."
