"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
6601,60.5,60.5,39.5,"Aire-la-Ville GE","Aire-la-Ville (GE)","Aire-la-Ville GE","NA NA","Les habitants d'Aire-la-Ville acceptent la loi sur l'indemnisation pour perte de revenus liée aux mesures de lutte contre le coronavirus avec 60,5 pour cent de oui. Aire-la-Ville a approuvé le texte, tout comme son canton.","la loi sur l'indemnisation pour perte de revenus liée aux mesures de lutte contre le coronavirus. NA"
6602,1.3,1.3,98.7,"Anières GE","Anières (GE)","Anières GE","NA NA","Les habitants d'Anières rejettent la loi sur l'indemnisation pour perte de revenus liée aux mesures de lutte contre le coronavirus avec 98,7 pour cent de non. C'est à Anières que le refus le plus net de cet objet a été enregistré dans le canton.","NA NA"
6603,53,53,47,"Avully GE","Avully (GE)","Avully GE","NA NA","Les habitants d'Avully approuvent la loi sur l'indemnisation pour perte de revenus liée aux mesures de lutte contre le coronavirus avec 53 pour cent de oui. Avully a approuvé le texte, tout comme son canton.","NA NA"
6604,51.1,51.1,48.9,"Avusy GE","Avusy (GE)","Avusy GE","NA NA","A Avusy, les habitants disent oui à 51,1 pour cent à la loi sur l'indemnisation pour perte de revenus liée aux mesures de lutte contre le coronavirus. Avusy a approuvé le texte, tout comme son canton.","NA NA"
6605,54.2,54.2,45.8,"Bardonnex GE","Bardonnex (GE)","Bardonnex GE","NA NA","Les habitants de Bardonnex approuvent la loi sur l'indemnisation pour perte de revenus liée aux mesures de lutte contre le coronavirus avec 54,2 pour cent de oui. Bardonnex a approuvé le texte, tout comme son canton.","NA NA"
6606,72.6,72.6,27.4,"Bellevue GE","Bellevue (GE)","Bellevue GE","NA NA","Les habitants de Bellevue approuvent la loi sur l'indemnisation pour perte de revenus liée aux mesures de lutte contre le coronavirus avec 72,6 pour cent de oui. Bellevue a approuvé le texte, tout comme son canton.","NA NA"
6607,18.7,18.7,81.3,"Bernex GE","Bernex (GE)","Bernex GE","NA NA","Les habitants de Bernex s'opposent à la loi sur l'indemnisation pour perte de revenus liée aux mesures de lutte contre le coronavirus avec 81,3 pour cent de non. Bernex a rejeté le texte, contrairement à son canton.","NA NA"
6608,38.3,38.3,61.7,"CarouGE","Carouge (GE)","CarouGE GE","NA NA","Les habitants de Carouge (GE) rejettent la loi sur l'indemnisation pour perte de revenus liée aux mesures de lutte contre le coronavirus avec 61,7 pour cent de non. Carouge (GE) a rejeté le texte, contrairement à son canton.","NA NA"
6609,74,74,26,"Cartigny GE","Cartigny (GE)","Cartigny GE","NA NA","A Cartigny, les habitants disent oui à 74 pour cent à la loi sur l'indemnisation pour perte de revenus liée aux mesures de lutte contre le coronavirus. Cartigny a approuvé le texte, tout comme son canton.","NA NA"
6610,52.1,52.1,47.9,"Céligny GE","Céligny (GE)","Céligny GE","NA NA","Les habitants de Céligny acceptent la loi sur l'indemnisation pour perte de revenus liée aux mesures de lutte contre le coronavirus avec 52,1 pour cent de oui. Céligny a approuvé le texte, tout comme son canton.","la loi sur l'indemnisation pour perte de revenus liée aux mesures de lutte contre le coronavirus. NA"
6611,20.8,20.8,79.2,"Chancy GE","Chancy (GE)","Chancy GE","NA NA","Les habitants de Chancy rejettent la loi sur l'indemnisation pour perte de revenus liée aux mesures de lutte contre le coronavirus avec 79,2 pour cent de non. Chancy a rejeté le texte, contrairement à son canton.","NA NA"
6612,47.4,47.4,52.6,"Chêne-Bougeries GE","Chêne-Bougeries (GE)","Chêne-Bougeries GE","NA NA","Les habitants de Chêne-Bougeries rejettent la loi sur l'indemnisation pour perte de revenus liée aux mesures de lutte contre le coronavirus avec 52,6 pour cent de non. Chêne-Bougeries a rejeté le texte, contrairement à son canton.","NA NA"
6613,44.1,44.1,55.9,"Chêne-Bourg GE","Chêne-Bourg (GE)","Chêne-Bourg GE","NA NA","Les habitants de Chêne-Bourg rejettent la loi sur l'indemnisation pour perte de revenus liée aux mesures de lutte contre le coronavirus avec 55,9 pour cent de non. Chêne-Bourg a rejeté le texte, contrairement à son canton.","NA NA"
6614,74.6,74.6,25.4,"Choulex GE","Choulex (GE)","Choulex GE","NA NA","A Choulex, les habitants disent oui à 74,6 pour cent à la loi sur l'indemnisation pour perte de revenus liée aux mesures de lutte contre le coronavirus. Choulex a approuvé le texte, tout comme son canton.","NA NA"
6615,27.3,27.3,72.7,"Collex-Bossy GE","Collex-Bossy (GE)","Collex-Bossy GE","NA NA","A Collex-Bossy, les habitants disent non à 72,7 pour cent à la loi sur l'indemnisation pour perte de revenus liée aux mesures de lutte contre le coronavirus. Collex-Bossy a rejeté le texte, contrairement à son canton.","NA NA"
6616,51.3,51.3,48.7,"Collonge-Bellerive GE","Collonge-Bellerive (GE)","Collonge-Bellerive GE","NA NA","Les habitants de Collonge-Bellerive acceptent la loi sur l'indemnisation pour perte de revenus liée aux mesures de lutte contre le coronavirus avec 51,3 pour cent de oui. Collonge-Bellerive a approuvé le texte, tout comme son canton.","la loi sur l'indemnisation pour perte de revenus liée aux mesures de lutte contre le coronavirus. NA"
6617,50.6,50.6,49.4,"Cologny GE","Cologny (GE)","Cologny GE","NA NA","A Cologny, les habitants disent oui à 50,6 pour cent à la loi sur l'indemnisation pour perte de revenus liée aux mesures de lutte contre le coronavirus. Cologny a approuvé le texte, tout comme son canton.","NA NA"
6618,2.1,2.1,97.9,"Confignon GE","Confignon (GE)","Confignon GE","NA NA","Les habitants de Confignon s'opposent à la loi sur l'indemnisation pour perte de revenus liée aux mesures de lutte contre le coronavirus avec 97,9 pour cent de non. Confignon a rejeté le texte, contrairement à son canton.","NA NA"
6619,77.5,77.5,22.5,"Corsier GE","Corsier (GE)","Corsier GE","NA NA","Les habitants de Corsier (GE) approuvent la loi sur l'indemnisation pour perte de revenus liée aux mesures de lutte contre le coronavirus avec 77,5 pour cent de oui. Corsier (GE) a approuvé le texte, tout comme son canton.","NA NA"
