"","Gemeinde","Nein in %"
"1","Zell LU",99.8
"2","Bardonnex GE",99.8
"3","Rheinwald GR",99.7
"4","Sargans SG",99.4
"5","Neftenbach ZH",99.3
"6","Gossau SG",99.3
"7","Rohrbachgraben BE",99.1
"8","Massongex VS",99.1
"9","Bäriswil BE",99
"10","Movelier JU",98.8
"11","Vuadens FR",98.6
"12","Gachnang TG",98.5
"13","Neggio TI",98.5
"14","Büron LU",98.2
"15","Villars-sur-Glâne FR",98.2
"16","Ulmiz FR",98.2
"17","La TèNE",98.2
"18","Jorat-Menthue VD",98.1
"19","Hohenrain LU",98
"20","Hergiswil bei Willisau LU",98
"21","Arboldswil BL",98
"22","Ballwil LU",97.8
"23","Ostermundigen BE",97.7
"24","Unterlunkhofen AG",97.7
"25","Altnau TG",97.7
"26","Rüschlikon ZH",97.6
"27","Weggis LU",97.6
"28","Concise VD",97.6
"29","Belmont-sur-Lausanne VD",97.6
"30","Ollon VD",97.5
"31","Ecublens FR",97.3
"32","Uznach SG",97.1
"33","Cornaux NE",96.9
"34","Chalais VS",96.7
"35","Häggenschwil SG",96.5
"36","San Vittore GR",96.4
"37","Uezwil AG",96.4
"38","Corcelles BE",96.3
"39","Siders VS",96.3
"40","Lonay VD",96.2
"41","Lyssach BE",96.1
"42","Laufenburg AG",96
"43","Dübendorf ZH",95.8
"44","Renan BE",95.6
"45","Münchwilen AG",95.6
"46","Muralto TI",95.6
"47","Champoz BE",95
"48","Zullwil SO",95
"49","Kilchberg BL",94.9
"50","Origlio TI",94.8
